"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"239",0.79036442118464,19.9822035362478,0.621082537927851,2.77568825568784,0.727959851493267,0.421324493261032,2301.29969960365,71.283752990826,85.9274153084522,0.870099043938527,0.822683796405121,0.380900327888601,15.5519910037895,0.179415155994142,505.278279194795,0.17055154821286,1.74770162318544,1.75329048803435,1.56871440515309,0.974809561772505,0.922134042856656,0.27065726596538,0.144024616127172,3.61115639391398,1.36171298821573,1.6694406639311,0.111627050896124,0.649643797915801,0.370315953659415,0.0886766364011634,0.0356393128189817,823.051237353124,16.1837254665419,25.2388378780521,39.8000549606513,6.48170779003296,23.1308482816875,10.0965059032105,28.7693267207697,84.2318547910419,0.813870686992863,0.799963845742354,1.46473951658402,0.723912086317418,19.36302537787,1.82762429699489,32.1075715636784,0.134718368311019,0.0991401603908651,2.85899842816936,5.47572479915296,0.131639674537289,0.0219126532892417,7.4782899496099,0.0947926156131504,0.066302,0.00072929,596,0.43465684
"240",0.656906131742615,14.9709490130423,0.0813901113296859,1.59098551948583,0.997649628147436,4.68894189772321,940.566004648576,76.5924380850466,87.5355742853386,0.962068405667594,0.16963204990664,0.372612548286691,48.0181217150027,0.960050768722834,558.933084583096,0.140549329055753,1.58560351081109,1.6608192960239,1.45287715844065,1.02085565478541,1.14692255172986,0.395706302173547,0.188534447816699,3.41781753997649,2.54676856155456,1.32403094565412,0.689394698585607,0.393826907851212,0.515274864414819,0.0898452157682786,0.0533108399703214,961.066528765485,33.7431398680527,20.3395529969642,92.7910822832049,33.0682177738752,20.6735685907105,18.5440686430968,44.3199138422884,12.1814935457848,0.612614636659441,0.184047763063898,1.10910072769774,0.135503952580839,47.8824500924941,1.31786893826904,18.0877532972385,0.024906691103566,0.737628643983812,2.76026922352901,1.07363075749945,1.1288873515216,2.26120656098057,4.85508575983811,0.620899128280203,1.2468,0.018384,130,2.38992
"241",0.778258912801277,18.5367398744798,0.238347499098163,3.86531157563488,0.824070012022229,0.751099153172188,1242.40773762676,70.4085738931969,87.4749991108896,0.503531677118488,0.308987550798144,0.156779596817628,29.070027087321,0.14251521688931,647.89578430187,0.225378313167673,1.32568782173218,1.528732517748,0.944421830273466,1.17753737339978,1.23475377437654,0.338849943486173,0.225104746370823,2.67938927279769,4.29142654417884,2.51319916055636,0.523030560605186,0.659563895209357,0.318340269071087,0.0792470661591319,0.0529577273397567,823.472193899751,18.2076120800991,33.7320407824172,105.571365811571,34.2772294950671,15.5639034863835,40.9170944703184,27.8598333988526,53.9564246275272,0.30558376709641,0.609388144975901,1.01035624240725,0.298535529038543,34.4782457205605,0.515940870782886,21.5593572559572,1.450946673641,0.82581060028336,3.76257393592447,6.53072572530577,0.0676622674900759,1.99895310202329,6.44052091293503,0.476192616374497,0.48899,0.015815,246,3.89049
"242",0.712236932187527,34.2217204772169,0.2749002368154,4.75191029747196,0.338801585035212,4.45324732703391,3211.59111667679,77.7214610517398,85.0626821807176,0.432181792556512,0.161237735265566,0.397407657127552,41.6268802916249,0.52144418440673,873.091135339253,0.165747251122445,1.66375464161965,1.1079929859932,1.50231123825782,0.917537228607759,1.31090320902839,0.365670124794031,0.144380903900876,2.57699104356444,3.21742275914922,2.8179005354566,0.120021041711955,0.113859569474459,0.210828608718999,0.0481794706714386,0.0995723268738436,834.551662865281,28.9805507395882,26.6057950129919,86.0120140193869,26.3905434730742,4.71255040538972,37.887500234507,20.8059684563171,44.2204440051046,0.756500027484139,0.57489940979695,1.14233165138136,0.261641356145907,18.1205034569625,3.36025213282219,19.2147760632392,0.276205704778813,0.987498760119286,8.77989061370171,8.98621251493589,1.33026060413021,1.85905256156891,8.46692239552736,0.628167345109195,0.6547,0.0099836,219,2.1864084
"243",0.770410521787591,16.0291217097663,0.486577793867141,2.59533088651728,0.683858746178402,3.67693758962268,374.652879231333,85.8817321326304,83.1405329555431,0.74499256312069,0.672518370288069,0.463226694302648,30.1804859356917,0.449732210433143,532.652104854956,0.171137841242459,1.43678254342191,1.45282169461874,0.86724989765943,1.31034710947103,0.993115328964591,0.31845625693066,0.0755679531673016,3.84281000580426,1.67180038540997,3.34809475100986,0.208178744085892,0.106304759934023,0.585750731565692,0.019795521299867,0.0174329004547419,836.429999388382,33.4503709542193,5.16299047676846,110.158566210519,20.3334851490008,14.5521493549186,13.6507604748569,10.6410641650145,57.7541756908589,0.869262362479363,0.116140284305066,1.61231657563145,0.339608358408865,49.1811252348342,1.24058050511615,65.3227800721681,0.381786407548523,0.132181495579458,13.9898392756029,1.29852871137762,2.37176769287057,0.25048042354641,9.63597013134044,0.967503384901308,3.6548,0.10367,284,29.44228
"244",0.75279251386812,17.9214420949691,0.21128213627683,0.891725368930427,0.138408118380606,0.848857995058382,3135.24015610718,66.4054299228964,86.3848121163808,0.338607708124722,0.357078460274751,0.427318847146407,65.0973303242088,0.72715202268249,728.069046185538,0.16517590484973,0.861511958363047,1.06691892591375,1.51223295111782,0.862052256222023,0.911319241043879,0.250367866508327,0.0935654462881945,0.630964741039821,4.80089667845755,1.17794412234863,0.381104241869086,0.284314526624121,0.407928910179548,0.0892513546324335,0.0914073430910008,613.272001268715,23.6202198551642,21.5481707429327,66.1595147645683,5.80078637182247,15.7815260741181,25.0857938483357,14.6304202092411,58.6974022006678,0.263338766198531,0.452647841102211,1.45704299857458,0.168217059560623,57.3698182199476,4.000598757912,74.2824372690938,0.916498579366088,0.341138265477763,7.16025954800951,5.69567259797134,1.85254514090292,1.90968316383734,3.08511974890716,0.702711406156728,0.27543,0.001202,103,0.123806
"245",0.743960004102346,16.4639139795094,0.516896344106831,1.88749331535891,0.219199444876658,2.14364824476665,2946.11992469178,63.9901123721758,87.1706383483186,0.74250272547368,0.466721376346704,0.146348707284249,103.354032127765,0.686511769771571,736.07951574251,0.164738658990338,1.47966686026864,1.1238918680517,1.60283728500293,1.50203224511081,1.12787505648322,0.299492009311011,0.175307204511627,0.553327478552256,0.473928989157081,4.78863851652276,0.84527218141776,0.591947950667925,0.153776946339756,0.0738306383090652,0.0790025178219006,607.647309009358,24.3213996881153,16.3676310436195,63.7897480460419,10.3528071630094,16.5460918357308,10.6632391351834,34.8872798886216,28.8001644914545,0.694634517592676,0.441521839044429,1.61849698091368,0.319867458675439,12.095671755555,0.757260063155046,21.1683659929583,0.111990618315362,0.49993994971694,1.99351858824925,2.22464454297504,0.303578416576027,0.366088899204484,7.36447042297106,0.690135248073987,0.25006,0.0018537,195,0.3614715
"246",0.607495111048315,28.8527361249551,0.137411873165239,2.768900723999,0.427786632778263,3.46132483851509,2556.20520721594,76.7571056620358,85.6613478704914,0.854474888497008,0.515544960113254,0.167363284191929,138.046464319277,0.934376237094302,657.423255677894,0.199098458022252,1.29430394814415,0.940687961600814,0.960497799162706,0.891624918189365,0.965353827331588,0.352347747298963,0.235971791736879,2.96132597232023,5.09194044888192,0.727917728379974,0.850146418983252,0.399667771530114,0.419882719699517,0.0712067808346916,0.0522079335402604,884.446947709657,7.98762477108743,21.463354357332,34.6778073673393,9.18699927409179,19.162749702209,18.9427296120115,9.77257176309079,4.00624425467225,0.326980295563759,0.271441444972344,0.933737320341822,0.959136284245029,6.12114977522419,2.7334041875586,51.6512948130737,0.893260690828275,0.898899258768214,9.24391945633464,1.56020340891488,0.65539905900503,2.39278969662177,5.87226364538074,0.677517640899154,0.86784,0.0063315,849,5.3754435
"247",0.742078281668387,21.7733458870091,0.559429405215569,4.19827716825092,0.560155956494063,4.29802041913656,641.538756999103,64.9625804399559,83.2769805202736,0.408619688852102,0.870123642467709,0.354190658450447,73.5593642650638,0.169202218746579,687.238277981617,0.197515996691585,1.35082519101761,1.20162335032467,1.10461733749122,1.20480925559201,1.46654215290085,0.391512138858065,0.0698259099348867,0.954699488132359,2.18011571079963,0.608940340883425,0.68341849179042,0.438879485219754,0.323975385732166,0.0801618897024961,0.0829228270961018,919.353779923357,31.506769101317,20.399057448036,41.5710473163612,14.1499275484635,5.07964532598946,9.23071821022779,7.26897955406234,80.5510599565369,0.667572501381202,0.372479209157312,1.7260835069146,0.904170036444226,10.629216183636,0.0970622058731541,20.5667155512236,0.617193824045643,0.928882152404399,9.71481684559914,0.736969026632883,1.80182591110034,0.493264212341681,0.0981459642900154,0.53853142407537,5.7536,0.0085456,831,7.1013936
"248",0.71146433861861,15.5260215824703,0.420930794737767,3.13045783669113,0.323730611418188,3.04942506519238,4775.55060228621,83.6166360100405,82.4692870679004,0.765301647092436,0.217039260537124,0.171272966143832,8.79458948802063,0.986974212218974,618.993430385925,0.230331558272336,1.33493306196472,1.71354951564553,1.46392242306452,1.28030034835944,1.05841567405378,0.424748685270268,0.108440626149592,2.94914721311314,0.216896964597236,2.90853447173317,0.520825301166447,0.491952617655098,0.40302389739845,0.0188606697804946,0.0655963651946234,842.898490071855,27.9405130518042,23.7843567418167,36.8325782156363,20.670828910647,1.59813973695543,33.1703222418018,5.01134313331051,34.3908036175823,0.961758902635653,0.344588596712425,1.2605948225989,0.594769230026742,27.9880719150299,2.80707417088581,73.0885416953508,0.57379805096495,0.719412435406949,3.7126002362479,7.25661067569681,1.99869263340155,0.681609921058188,9.39550186205655,0.760919990796959,6.7893,0.073999,502,37.147498
"249",0.629277677330468,15.2612136386335,0.413050203245599,0.962828949246868,0.242241525754612,3.22291552357458,3170.90651883635,89.2433050485887,82.2372974509392,0.501132188114984,0.384893626827421,0.179204462866098,105.592081476081,0.85112085749331,836.864529525861,0.172464873794094,1.71273031617412,1.14726322252839,0.980378563316772,1.35214140343894,1.34423625201159,0.429081445654016,0.0549727932333015,3.40782901365644,3.47286540024006,1.65859354315205,0.27259378680509,0.538352750178389,0.3269754466049,0.065316422501998,0.0826617849460337,821.439085773565,7.64097560442518,30.0129103839165,22.1837157729827,10.4471232684096,1.31173996199239,30.8816320544481,13.6516674713626,12.448794640021,0.117649212609329,0.421383859171392,0.943093419786636,0.545758488804977,1.29688930171506,4.83439708995926,30.100008238656,0.802583313710864,0.316289236406717,11.9874094212784,9.93478962871298,0.107619570624046,1.87117621709021,5.5839842361398,0.854839437563349,4.2208,0.22246,449,99.88454
"250",0.669511067686416,11.40962497812,0.0957110590555705,1.57502644702188,0.165968569324631,2.81811751674428,1141.58842104065,62.9581314088916,84.260722239851,0.636748155466512,0.811493291398768,0.148798089245319,131.558850409902,0.363059564237906,796.762664463743,0.168376363910362,0.987222827119753,1.72033154874728,1.26244559351769,1.31818916325397,1.08008466559015,0.267265114412112,0.207368991249381,0.41733953594483,1.63500686220331,3.1543625431871,0.931760625615441,0.346546568145938,0.160247031599171,0.019983646691069,0.0212292321274569,936.799548505992,16.3289089877857,24.2744993053796,19.8668225682597,11.2795720753772,18.4316944765753,26.8266831633076,13.2801193924862,5.779940863718,0.109127708044606,0.687794553552242,1.61511968433717,0.588930111217145,11.2545510533818,1.49673416139048,18.8336797382627,0.317501993692108,0.291960357307382,13.8508236226137,6.17978213652788,2.1280439893797,1.5620274642245,8.16161039784085,0.442952171169445,0.14414,0.0011164,552,0.6162528
"251",0.734177946678549,14.2507422252791,0.499498397455737,3.04853428348558,0.879749848142639,2.63029645768146,3731.35594544697,62.413164691464,85.1987135693347,0.477734336369769,0.112970678304503,0.116044627311319,123.678876834612,0.412845032465403,758.721304904111,0.124509857433289,1.18690556549719,1.38419462891505,1.38369722067374,1.12145949866269,1.16782695532218,0.257979375464674,0.239094546380308,0.416919251600709,2.52432917728568,5.13555320212934,0.439985978952385,0.45492432914678,0.474982864234261,0.0436944103574287,0.0339200627798028,685.511016601697,13.4727347395662,8.38505001106299,73.0785790793784,24.7693231020868,19.8409821979483,43.976106728334,15.0976170598933,42.8368766801454,0.779670074244393,0.394353127673362,0.88175847102236,0.253772769475635,34.6842321451413,1.78906888863927,79.6907666308407,1.44506976790116,0.889616955914213,11.2326441319889,5.63897952699894,0.529266810033089,2.47178836699553,2.12694074689876,0.721949608895029,0.12462,0.00026607,174,0.04629618
"252",0.69813908848688,17.7587511128513,0.335198092124984,2.49371610604816,0.213357042577351,3.87543144882376,1491.50436346162,73.5916075290088,82.542593617104,0.598654314973313,0.671137796840103,0.275646154227413,129.842198580771,0.704775152725243,847.834217208251,0.271317472410388,1.49307785909176,1.14468214332899,1.2733649703613,1.23446852353239,1.74747349327635,0.33850039188303,0.10300599819236,0.135798348246128,5.96896732048769,4.80005018217876,0.320430277098515,0.49924286832884,0.483739311891794,0.0791078534144722,0.0226209554449096,883.084858313762,21.6509957298776,6.26945018994622,30.9894125364884,29.7189438072359,0.600330982463667,38.6018022373505,10.160256446687,49.8651291142055,0.871559560371409,0.761528591603786,1.14561728392034,0.540845175098535,20.6304054766446,0.741783911031805,66.5566184160631,0.55350797522135,0.230580871305927,10.2503760460388,6.25768396940632,1.57150161369847,2.02826055665264,0.470607783864252,0.0345707070554839,16.682,0.021983,478,10.507874
"253",0.768722984683607,28.4126157452236,0.267050784242153,3.14596315881684,0.891976945801219,4.09463806310741,2006.85269751747,85.2853442530334,86.1477480857763,0.479436653855205,0.969564068762927,0.424513711449921,54.6158485837104,0.653502831735542,629.693906717189,0.289850918713026,1.38393668951541,1.367760600066,1.21380388854165,1.30902729977197,1.44627529687597,0.364829014269756,0.131693260822184,0.920697693009824,5.80276433595051,3.29385162932267,0.750144469017605,0.247318505233973,0.503564057107344,0.0606999950485304,0.0333553956462815,797.974597811513,17.302640290237,14.9569400008814,35.8040725201648,34.6884953542892,24.544354161792,21.7109766486287,9.48518656033948,49.5901191930883,0.951667350677424,0.574290666448651,0.989762375762546,0.732920718865646,59.8044783377713,4.48005366056196,17.6324063161458,0.416867162287993,0.510277060020291,9.36442722694934,5.5095390005216,0.724900979428319,0.615958606414255,8.5843271437753,0.326081201449386,8.7007,0.14057,585,82.23345
"254",0.775614656517562,31.549820371496,0.604484368031286,0.753911379202828,0.927121487498702,0.705481694779548,3667.48872079017,80.2291747669037,86.6806510811094,0.34728115152335,0.364646502933778,0.178166820267633,43.4406729496503,0.429805717909047,898.69197278209,0.130579794139415,1.03420142920287,1.62453650284638,1.42950522286589,1.29073010213627,1.50093855530652,0.37409157698025,0.137579037949918,2.91375355374223,2.59835123430807,2.79113388485909,0.140929887611209,0.352868365987651,0.528346201195084,0.0319594013898307,0.0972465216241405,663.463707185164,9.44112997883931,26.8267293598223,86.9232355186669,25.4466287726257,7.21574068074492,28.0917702352256,24.1691699992082,86.139339525855,0.201250786028937,0.234523415754503,1.33594678348838,0.326645211992515,15.0873025128743,0.545738188075236,57.7952944533004,1.09094116318878,0.65501344889258,3.80694506726027,8.52345069260855,1.24587015477579,1.3940338446231,3.83554732650518,0.170614585321927,2.9853,0.049884,217,10.824828
"255",0.720357132987026,14.7933243159787,0.0548053047975525,0.974177375257714,0.840157086541317,0.34095414783834,211.719241106797,79.0595075717522,85.945297825099,0.288009140590371,0.962747120340327,0.321111951107755,13.0491549005457,0.259583789835856,585.229344381765,0.148871163981687,1.37053434974016,1.12658856677585,1.13916934307665,1.59205575547204,1.43259371248656,0.347230519543774,0.208546631542039,2.49109095900201,4.0019208556721,2.85470418480253,0.404969812465971,0.346058191182762,0.120016013008766,0.0888544720806927,0.0411427596609434,864.039690438286,31.6567517641885,11.3855548982695,147.190138275891,14.5144455267489,19.4351700665501,15.3221556901746,46.1350090824034,86.6576079094607,0.750496233787756,0.463447179353237,1.14983062315667,0.295575163374096,17.4473170871126,3.44036248082644,45.1951454941173,0.404979356793516,0.241599241630309,14.878853523703,6.71955876373933,1.36810508967559,0.0848866154084168,2.81124558953103,0.527742022317355,2.6428,0.0048817,256,1.2497152
