"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"438","20737_grid.wea","01/01/1961","12/31/2014",0.741574505437166,0.611096831248142,0.82,0.36,0.91,0.99,0.92,1.23,1.06,1.05,1.81,1.79,0.98,1,1,1.04,0.99,0.95,0.98,2.63,0.95,1.01,0.58,0.8,1.22,1.06,1.05,1.051,1.08,0.94,1.04,0.98,0.92,2.2566e-05,2.8359e-08,34.4,0.9755496
"439","20737_grid.wea","01/01/1961","12/31/2014",0.751581117510796,0.416359773115255,0.57,0.99,0.91,1.1,0.49,1.85,1.79,1.83,1.04,1.21,0.99,0.97,1.05,0.98,0.97,1.02,0.92,1.15,0.96,0.96,0.96,0.12,1.33,0.95,0.98,0.927,0.91,1.06,0.98,1.03,1.03,2.1844e-05,3.3873e-08,33.9,1.1482947
"440","20737_grid.wea","01/01/1961","12/31/2014",0.708064833353274,0.563836720283143,0.64,0.11,0.98,1.2,0.91,1.15,1.8,1.6,1.33,1.1,0.99,1.03,1.02,1.04,0.97,1.03,1.06,4.98,1.07,1,0.77,0.65,1.98,1.02,0.98,0.944,0.97,0.93,1.01,0.99,1,2.1806e-05,4.0718e-08,32.3,1.3151914
"441","20737_grid.wea","01/01/1961","12/31/2014",0.729566592397168,0.511992084770463,0.21,0.17,1.04,0.99,0.98,1.75,1.87,1.24,1.24,1.17,1.02,0.99,0.95,0.97,0.99,1.04,0.99,0.29,0.93,1,0.45,0.34,1.53,0.91,0.97,0.926,1,0.99,1.01,0.97,0.94,1.7753e-05,4.371e-08,34.4,1.503624
"442","20737_grid.wea","01/01/1961","12/31/2014",0.790546171157621,0.447769003431313,0.39,0.3,0.94,0.98,0.84,1.5,1.19,1.77,1.67,1.12,1.02,0.98,1.03,0.99,1.05,1.03,1.04,1.11,0.94,0.96,0.67,0.16,1.63,0.94,1,1.019,0.95,0.91,1.03,0.99,1.03,2.9338e-05,5.9416e-08,32.8,1.9488448
"443","20737_grid.wea","01/01/1961","12/31/2014",0.731114666420035,0.424833441304509,0.32,0.44,0.99,1.18,0.55,1.75,1.52,1.64,1.51,1.1,1.02,1,0.96,1.02,0.97,1.04,1.08,-2.28,0.98,0.97,0.93,0.24,1.77,0.9,0.96,1.098,0.92,0.98,0.97,1.02,1.05,3.3866e-05,5.3629e-08,32.3,1.7322167
"444","20737_grid.wea","01/01/1961","12/31/2014",0.750636219838634,0.487261620152276,0.27,0.63,1,1.12,0.59,1.32,1.93,1.98,1.47,1.73,1.02,1.02,1.02,1.01,0.97,0.95,1.09,0.94,1.06,1.02,0.75,0.5,1.01,0.92,0.98,0.91,0.98,0.94,1.01,0.99,0.95,2.7241e-05,5.0266e-08,34.7,1.7442302
"445","20737_grid.wea","01/01/1961","12/31/2014",0.781111694732681,0.532267057721037,0.08,0.41,1.02,0.91,0.8,1.58,1.15,1.73,1.59,1.19,0.98,0.98,1.01,1,1.01,1.04,0.91,-1.85,1.06,1,0.52,0.3,1.15,1.07,0.96,1.021,0.92,1.04,1.04,1.03,0.92,2.1248e-05,4.6242e-08,31.9,1.4751198
"446","20737_grid.wea","01/01/1961","12/31/2014",0.700388465868309,0.478188518760726,0.44,0.27,0.97,0.89,0.47,1.81,1.19,1.57,1.71,1.45,0.98,1.02,0.96,1.04,0.98,0.97,0.94,-0.17,1.1,1.02,0.54,0.23,1.53,0.98,0.99,1.002,0.96,0.99,0.99,1.02,1.01,3.348e-05,4.8622e-08,32,1.555904
"447","20737_grid.wea","01/01/1961","12/31/2014",0.771780095202848,0.564819172641728,0.1,0.85,1.08,1.15,0.26,1.82,1.96,1.06,1.98,1.89,1.02,1.02,0.95,1.01,0.98,1.05,1.01,1.8,1.07,1.02,0.47,0.56,1.26,1.08,0.97,1.049,1.02,1.08,0.97,1.03,0.93,2.0052e-05,4.7619e-08,32.7,1.5571413
"448","20737_grid.wea","01/01/1961","12/31/2014",0.760731664206833,0.504474894353189,0.84,0.82,0.9,1,0.68,1.43,1.15,1.23,1.62,1.96,1.01,0.99,1,1.02,1.03,0.96,1,0.92,1,1.03,0.28,0.82,1.28,1.07,1.04,0.962,0.95,1.06,1.03,0.97,1.04,2.7087e-05,3.1873e-08,32.8,1.0454344
"449","20737_grid.wea","01/01/1961","12/31/2014",0.700883358065039,0.637759125826415,0.75,0.98,1.04,1.07,0.43,1.74,1.8,1.59,1.98,2,0.98,0.99,0.98,1.04,1.02,1.01,1.07,4.67,1.02,0.95,0.74,0.1,1.71,1.06,0.96,0.927,1.07,0.97,1.04,1,0.92,3.2461e-05,1.0737e-07,32.6,3.500262
"450","20737_grid.wea","01/01/1961","12/31/2014",0.786445611319505,0.484425131848548,0.18,0.43,0.93,0.88,0.62,1.98,1.28,1.22,1.61,1.13,1.02,1.04,1.03,0.95,1.05,1,1.09,3.23,1.09,1.02,0.68,0.18,1.64,1.05,0.96,1.069,1,0.95,1.01,1.02,0.91,3.5912e-05,8.7421e-08,31.7,2.7712457
"451","20737_grid.wea","01/01/1961","12/31/2014",0.761446199053898,0.460846723616123,0.47,0.73,0.94,1.16,0.92,1.4,1.81,1.35,1.14,1.57,1.02,1.01,1.02,1.05,0.96,1.04,1.03,4.02,1.08,1,0.5,0.54,1.31,1.03,0.98,0.984,0.91,1.1,1.03,1.04,0.95,1.7615e-05,3.7213e-08,33.1,1.2317503
"452","20737_grid.wea","01/01/1961","12/31/2014",0.727852026023902,0.545101482223254,0.75,0.46,1.08,0.96,0.97,1.51,1.17,1.11,1.8,1.68,0.98,0.95,1.05,0.97,0.97,0.99,1.06,0.69,0.98,0.96,0.85,0.18,1.16,0.95,0.96,0.962,1.02,0.91,1.02,1.01,1.03,1.8883e-05,4.7183e-08,34.9,1.6466867
"453","20737_grid.wea","01/01/1961","12/31/2014",0.736312995781191,0.449060716642998,0.74,0.41,0.98,1.15,0.73,1.88,1.02,1.11,1.41,1.66,0.98,0.98,1.03,1.04,0.99,1.02,1.02,-1.35,0.91,1.01,0.39,0.16,1.57,1.03,1.05,0.955,0.97,0.96,0.97,1,1,2.0087e-05,4.7075e-08,33.7,1.5864275
"454","20737_grid.wea","01/01/1961","12/31/2014",0.798236019955948,0.452743743523024,0.64,0.1,1.02,0.87,0.85,1.37,1.13,1.47,1.14,1.57,1,0.95,1,0.96,1.04,1,0.91,0.47,0.9,1.02,0.46,0.29,1.94,0.9,0.97,1.008,1.06,0.91,0.99,1.02,0.91,3.188e-05,1.305e-07,34.4,4.4892
"455","20737_grid.wea","01/01/1961","12/31/2014",0.707339297560975,0.601242724142503,0.43,0.78,0.96,0.99,0.39,1.04,1.49,1.42,1.14,1.63,1.02,1.01,1,0.99,0.99,1.02,1.09,-4.65,0.93,1.04,0.51,0.46,1.06,1.07,1.03,1.029,0.99,0.91,0.96,1.02,0.91,3.1886e-05,5.8522e-08,34.2,2.0014524
"456","20737_grid.wea","01/01/1961","12/31/2014",0.767384060891345,0.512378667283338,0.73,0.11,1.05,1.16,0.73,1.93,1.38,1.68,1.23,1.42,1,1.01,1.05,0.96,1.03,1.02,1.01,3.02,0.91,1,0.57,0.83,1.8,0.93,1.03,0.922,1.07,0.99,1,0.99,0.97,2.3935e-05,8.3987e-08,32.3,2.7127801
"457","20737_grid.wea","01/01/1961","12/31/2014",0.792446004296653,0.406915339501575,0.15,0.02,1.03,0.81,0.8,1.85,1.24,1.22,1.64,1.16,1.02,1.02,1,1.05,0.99,0.96,0.96,0.49,1.08,1,0.63,0.72,1.78,0.94,1.03,1.036,1.09,1.01,0.96,0.97,0.97,3.6775e-05,9.6652e-08,31.4,3.0348728
"458","20737_grid.wea","01/01/1961","12/31/2014",0.741418580128811,0.596678235835861,0.03,0.94,1.05,1.19,0.28,1.27,1.81,2,1.67,1.91,0.99,1.01,0.98,1.03,1.05,1.01,1.07,-4.86,1,1.05,0.72,0.65,1.16,0.92,0.95,0.933,0.97,1.02,0.96,1.01,0.97,2.1903e-05,5.4884e-08,33.7,1.8495908
"459","20737_grid.wea","01/01/1961","12/31/2014",0.764358784398064,0.495912965829484,0.59,0.47,0.91,1.07,0.76,1.69,1.44,1.44,1.66,1.38,1.01,1.01,1,0.98,0.99,0.95,1.01,4.59,0.95,0.98,0.89,0.67,1.95,1.02,0.97,1.035,0.93,0.97,1,1.04,1.07,3.2271e-05,4.3769e-08,34,1.488146
"460","20737_grid.wea","01/01/1961","12/31/2014",0.743178710853681,0.616127498424612,0.59,0.47,0.93,0.95,0.27,1.97,1.4,1.47,1.75,1.57,1,1.01,0.98,1.03,1.02,0.95,1.02,-3.94,1.06,0.98,0.62,0.6,1.56,0.91,1.03,1.032,0.95,1.08,1.04,0.99,1.07,1.8818e-05,2.5277e-08,35.2,0.8897504
"461","20737_grid.wea","01/01/1961","12/31/2014",0.740198561130092,0.577419514919166,0.74,0.74,1,1.11,0.47,1.17,1.22,1.31,1.96,1.69,1,0.95,0.99,1.02,0.98,0.98,0.94,0.73,0.9,1.03,0.71,0.31,1.62,1.06,0.97,1.017,1.02,0.95,1.02,0.97,0.91,2.2707e-05,6.7138e-08,35,2.34983
"462","20737_grid.wea","01/01/1961","12/31/2014",0.746718511288054,0.555278270714916,0.03,0.05,0.99,0.91,0.35,1.07,1.1,1.27,1.2,1.48,0.99,0.98,1.01,1.01,1.03,0.99,0.93,0.33,1.06,0.98,0.93,0.79,1.52,0.95,0.97,0.997,0.95,1.08,1.05,1,1.02,2.5599e-05,5.1741e-08,32.8,1.6971048
"463","20737_grid.wea","01/01/1961","12/31/2014",0.760262641799636,0.565321887994651,0.25,0.38,0.95,1.13,0.85,1.42,1.51,1.89,1.25,1.58,1.02,1,0.98,1.02,1.04,0.96,0.93,-4.6,1.09,0.99,0.7,0.57,1.94,1.07,1.04,0.92,1.05,1.04,1,1.03,1.03,2.7403e-05,3.1673e-08,34.6,1.0958858
"464","20737_grid.wea","01/01/1961","12/31/2014",0.7470962645486,0.491454915294889,0.11,0.4,1.05,0.94,0.71,1.15,1.87,1.25,1.71,1.36,0.98,0.98,1.04,0.95,1,1,1.05,4.66,0.93,1.04,0.95,0.51,1.95,1.04,1,0.931,0.91,1.05,1.01,0.99,1.08,2.6958e-05,1.0983e-07,33.8,3.712254
"465","20737_grid.wea","01/01/1961","12/31/2014",0.771957223070785,0.585153242840897,0.73,0.47,0.96,0.87,0.48,1.27,1.92,1.43,1.95,1.63,1,0.98,1.04,1,0.97,0.97,0.92,-4.7,0.95,0.97,0.39,0.27,1.34,1.08,0.96,0.902,0.95,0.98,0.97,1.04,1.01,3.3405e-05,5.095e-08,32.3,1.645685
"466","20737_grid.wea","01/01/1961","12/31/2014",0.798820191109553,0.642372102802619,0.12,0.91,1.02,0.91,0.28,1,1.21,1.15,1.33,1.47,0.98,0.98,1.02,0.99,0.95,1.04,1.09,2.02,1.01,0.98,0.7,0.14,1.42,0.98,0.96,0.922,0.99,1.06,1.04,0.97,0.96,2.5566e-05,6.0724e-08,34.7,2.1071228
"467","20737_grid.wea","01/01/1961","12/31/2014",0.78017579310108,0.449425539153162,0.65,0.91,1.04,1.16,0.96,1.28,1.65,1.63,1.4,1.02,0.99,0.99,1.03,0.98,1,0.96,0.96,0.51,1.05,1,0.56,0.25,1.31,1.06,1.03,0.996,1.1,0.96,1,0.96,1.09,2.9887e-05,6.1035e-08,32.2,1.965327
"468","20737_grid.wea","01/01/1961","12/31/2014",0.739656777493656,0.49343992092181,0.79,0.23,0.97,1.2,0.94,1.86,1.56,1.99,1.99,1.16,1,1.03,1.01,0.96,0.96,1.04,0.9,-2.78,1.06,1.01,0.98,0.5,1.51,1.03,1.01,0.986,1.08,0.99,0.97,0.97,1.03,3.8623e-05,5.5563e-08,34.2,1.9002546
"469","20737_grid.wea","01/01/1961","12/31/2014",0.74181991214864,0.415861131250858,0.35,0.3,0.91,0.83,0.78,1.95,1.25,1.94,1.8,1.46,1.01,1.04,1.05,1.04,0.96,1.02,0.96,2.07,0.98,1.03,0.67,0.65,1.77,1.08,0.96,1.076,1.08,0.95,1,1.03,0.99,3.7657e-05,6.1631e-08,34.2,2.1077802
"470","20737_grid.wea","01/01/1961","12/31/2014",0.793739032768644,0.575525238621049,0.71,0.35,0.96,1.12,0.59,1.37,1.86,1.61,1.35,1.38,0.98,0.97,0.99,0.96,0.97,1.03,1.07,-3.64,0.9,0.95,0.57,0.34,1.17,1.08,1.03,1.04,1.08,1.03,1.01,1.03,0.95,1.8221e-05,3.2355e-08,32.3,1.0450665
"471","20737_grid.wea","01/01/1961","12/31/2014",0.784857650985941,0.475994100829121,0.08,0.34,1.08,1.03,0.38,1.15,1.7,1.32,1.27,1.94,0.99,1.05,0.99,0.98,0.97,0.96,1.06,-0.24,1.03,0.99,0.8,0.29,1.67,0.92,1.02,1.003,1.09,1.02,0.97,0.99,1.01,1.7175e-05,2.3852e-08,34.3,0.8181236
"472","20737_grid.wea","01/01/1961","12/31/2014",0.752643243246712,0.587564801075496,0.02,0.59,0.93,0.92,0.84,1.79,1.86,1.82,2,1.24,0.98,1.02,1.04,0.96,1.05,1.02,0.93,-2.2,0.99,1,0.78,0.59,1.67,1.08,0.99,1.008,0.91,0.98,1,1.04,1.05,2.0221e-05,4.3927e-08,31.8,1.3968786
"473","20737_grid.wea","01/01/1961","12/31/2014",0.745779007486999,0.50742212535115,0.84,0.41,0.98,1.03,0.82,1.15,1.9,1.99,1.96,1.58,1,1.05,1.02,0.96,0.98,1.03,0.94,-4.49,0.97,0.99,0.54,0.33,1.56,0.91,0.99,1.097,1.03,0.91,1,0.96,1.06,2.3038e-05,9.5715e-08,33.9,3.2447385
"474","20737_grid.wea","01/01/1961","12/31/2014",0.70352237438783,0.500855502765626,0.91,0.81,0.94,0.91,0.91,1.03,1.01,1.19,1.29,1.44,0.99,0.99,1,1,1.04,0.99,1.07,-2.61,1.1,1.01,0.44,0.59,1.83,0.92,1.04,0.932,0.96,1.04,1.04,1.03,1.1,2.2915e-05,2.7345e-08,32,0.87504
"475","20737_grid.wea","01/01/1961","12/31/2014",0.776880827383138,0.584775903879199,0.75,0.9,0.97,0.93,0.57,1.65,1.54,1.77,1.26,1.27,0.99,1.03,0.95,1.01,0.98,0.96,0.92,-3.16,1.08,1.02,0.95,0.76,1.7,0.91,0.98,0.979,0.95,1.05,0.99,0.99,1.03,3.5972e-05,8.1851e-08,32.2,2.6356022
"476","20737_grid.wea","01/01/1961","12/31/2014",0.705583431944251,0.411559003614821,0.76,0.94,0.92,0.91,0.68,1.55,1.74,1.13,1.85,1.03,0.99,1,1,0.97,1.04,0.97,0.91,-1.76,1.01,1.03,0.54,0.71,1.52,1,1.04,1.034,1.02,0.97,0.98,1.02,1.05,1.9789e-05,5.0237e-08,31.7,1.5925129
"477","20737_grid.wea","01/01/1961","12/31/2014",0.709713171469048,0.485805442358833,0.43,0.21,1.04,0.94,0.48,1.67,1.02,1.14,1.35,1.71,0.99,1,1.01,0.96,0.97,0.98,0.92,2.11,0.98,0.97,0.93,0.98,1.47,0.91,1.03,0.96,0.94,0.9,0.95,1.04,0.93,3.4428e-05,5.1368e-08,32.5,1.66946
"478","20737_grid.wea","01/01/1961","12/31/2014",0.709898580354638,0.648745832941495,0.33,0.39,0.93,1.11,0.98,1.72,1.11,1.04,1.87,1.97,0.99,1.01,1.04,0.99,1,1.03,0.96,2.53,1.04,1.05,0.96,0.33,1.82,0.98,0.99,0.995,1.07,1,1.03,1.03,1.06,2.7765e-05,4.7279e-08,34.4,1.6263976
"479","20737_grid.wea","01/01/1961","12/31/2014",0.782307784375735,0.579934812535066,0.82,0.89,0.96,1.03,0.51,1.82,1.52,1.64,1.48,1.03,0.98,0.96,0.96,1.03,1.01,1.04,1.07,-3.84,0.91,1.05,0.76,0.58,1.25,0.95,0.98,1.018,1.05,1.03,1,0.95,1.05,3.2172e-05,7.6637e-08,32.4,2.4830388
"480","20737_grid.wea","01/01/1961","12/31/2014",0.796442457614467,0.47862693577772,0.22,0.43,1.06,0.83,0.34,1.16,1.51,1.52,1.83,1.51,0.98,1.04,0.95,1.02,0.99,0.99,0.97,-1.78,0.99,0.98,0.31,0.62,1.27,0.99,0.97,1.005,0.92,1,0.97,0.99,1.02,3.08e-05,1.2464e-07,32.5,4.0508
"481","20737_grid.wea","01/01/1961","12/31/2014",0.708923276048154,0.551382310257759,0.42,0.33,1.03,1.1,0.61,1.08,1.13,1.96,1.35,1.93,1.02,1,1.05,0.99,0.99,0.96,1.09,2.64,1.07,0.97,0.82,0.69,1.6,1.09,0.96,1.013,1,0.97,1.03,1.03,1.01,2.3444e-05,3.11e-08,34.4,1.06984
"482","20737_grid.wea","01/01/1961","12/31/2014",0.791464924183674,0.4523530888604,0.04,0.37,1.02,1.16,0.79,1.3,1.85,1.89,1.37,1.16,1,0.97,0.99,1.04,1.02,1.01,0.99,2.66,0.99,0.97,0.27,0.25,1.4,0.92,0.99,0.922,1.01,0.98,1.01,0.99,0.99,3.0686e-05,5.5433e-08,33.1,1.8348323
"483","20737_grid.wea","01/01/1961","12/31/2014",0.744043969898485,0.629249155847356,0.67,0.82,1.07,0.96,0.97,1.09,1.79,1.72,1.61,1.02,0.99,1.02,1.03,0.96,0.99,1.05,0.98,-2.76,1.09,1,0.83,0.91,1.6,1.1,0.96,1.026,0.96,1.03,0.97,0.99,1.05,2.6773e-05,3.4267e-08,34.3,1.1753581
"484","20737_grid.wea","01/01/1961","12/31/2014",0.750165679957718,0.459053085686173,0.72,0.73,0.93,0.99,0.91,1.51,1.58,1.78,1.05,1.84,0.98,0.96,0.96,1,0.97,1.02,0.97,-4.46,1.1,0.97,0.98,0.76,1.01,0.96,1.03,1.03,0.94,0.98,0.98,1.03,1.09,2.8489e-05,6.1235e-08,33.7,2.0636195
"485","20737_grid.wea","01/01/1961","12/31/2014",0.765098888077773,0.609775198192801,0.74,0.82,1.02,1.18,0.58,1.84,1.49,1.94,1.95,1.49,0.99,0.97,0.97,0.97,0.95,1,0.98,4.24,1,1,0.41,0.21,1.3,1.03,0.95,0.996,1.09,1,0.97,1.03,0.98,2.2871e-05,4.9819e-08,33.5,1.6689365
"486","20737_grid.wea","01/01/1961","12/31/2014",0.709064744715579,0.560137236467563,0.1,0.67,0.97,1.12,0.78,1.24,1.53,1.09,1.62,1.25,0.99,0.99,1,0.98,0.96,0.99,1.01,-1.87,1.03,0.96,0.89,0.85,1.89,1.07,1.04,0.972,1.02,1.07,1.03,1.04,0.98,1.9802e-05,4.0023e-08,32.3,1.2927429
"487","20737_grid.wea","01/01/1961","12/31/2014",0.760781273269095,0.568055180984084,0.24,0.38,0.93,0.86,0.45,1.49,1.21,1.85,1.89,1.22,0.98,0.97,1.03,0.95,1,0.98,1,3.34,0.91,1.05,0.57,0.68,1.13,1.05,1.03,1.085,1.02,1.04,1.01,0.96,1.05,2.2392e-05,6.1993e-08,33.4,2.0705662
"488","20737_grid.wea","01/01/1961","12/31/2014",0.794630849850364,0.583372692205012,0.74,0.6,1.01,0.88,0.58,1.32,1.84,1.57,1.73,1.62,0.99,0.97,1.02,1.04,1.02,1.03,1.07,-1.78,0.99,0.99,0.65,0.74,1.58,1.07,1.04,0.913,0.99,1.02,1,0.97,1.01,2.1013e-05,2.1488e-08,35.2,0.7563776
"489","20737_grid.wea","01/01/1961","12/31/2014",0.761631154688075,0.46337598717073,0.93,0.22,0.99,0.83,0.65,1.29,1.94,1.58,1,1.57,0.99,1,0.97,1.04,0.99,1.01,1.04,1.89,0.93,1.03,0.34,0.65,1.91,1.07,1.04,1.084,0.96,0.97,0.99,1.05,0.94,2.9942e-05,1.1406e-07,32.6,3.718356
"490","20737_grid.wea","01/01/1961","12/31/2014",0.71041327342391,0.450796381023247,0.24,0.03,0.95,1.08,0.37,1.69,1.11,1.89,1.77,1.72,1,0.99,0.96,0.95,0.97,1.01,1.04,0.7,1.03,1,0.44,0.69,1.23,1.04,1.02,0.966,0.99,1.03,0.96,0.97,0.99,2.0253e-05,4.6551e-08,34.8,1.6199748
"491","20737_grid.wea","01/01/1961","12/31/2014",0.71613900794182,0.593035292555578,0.64,0.5,1.04,1.18,0.42,1.62,1.55,1.85,1.57,1.13,1,0.99,1.05,1,0.96,1.03,1.08,2.3,0.91,0.99,0.33,0.44,1.1,1.05,1.01,1.045,0.96,0.96,0.99,0.97,1.03,3.1987e-05,8.6877e-08,32.2,2.7974394
"492","20737_grid.wea","01/01/1961","12/31/2014",0.749810242187232,0.629172862251289,0.91,0.13,0.96,1.14,0.76,1.79,1.64,1.04,1.57,1.02,1.02,1.01,1.03,1.02,0.95,0.96,0.95,3.12,1.08,1.03,0.37,0.96,1.71,1,1.04,0.982,1.1,1,0.99,1.04,0.91,2.5437e-05,3.0125e-08,34.4,1.0363
"493","20737_grid.wea","01/01/1961","12/31/2014",0.713896938948892,0.412764082173817,0.65,0.56,1.09,0.8,0.4,1.93,1.58,1.83,1.16,1.3,0.99,0.99,0.98,0.96,0.97,0.96,1,0.01,1,0.98,0.63,0.9,1.43,1.03,1.01,1.043,1.1,1.02,0.95,1.03,1,2.3696e-05,3.6415e-08,31.6,1.150714
"494","20737_grid.wea","01/01/1961","12/31/2014",0.747323792753741,0.556823221303057,0.51,0.7,1.04,1.1,0.57,1.06,1.66,1.39,1.49,1.47,1,0.97,1.03,1.03,0.95,0.97,1.08,-2.32,0.95,1.01,0.8,0.54,1.4,1.01,0.98,1.035,0.92,1.1,1.04,1,0.93,2.3434e-05,5.0597e-08,32.1,1.6241637
"495","20737_grid.wea","01/01/1961","12/31/2014",0.759954917593859,0.463672546297312,0.21,0.22,0.92,1.18,0.35,1.9,1.89,1.98,1.06,1.91,1.02,0.99,1.03,0.99,1.05,0.98,0.98,4.84,1,0.97,0.67,0.49,1.35,1,1.01,1.071,1.08,0.94,0.99,1.02,0.97,2.1351e-05,6.4498e-08,32.3,2.0832854
"496","20737_grid.wea","01/01/1961","12/31/2014",0.754516368289478,0.603946222492959,0.71,0.24,0.91,1.11,0.74,1.44,1.59,1.25,1.73,1.95,1.01,0.97,1.02,1.02,0.96,1.04,0.98,2.04,1.05,1.04,0.6,0.94,1.97,0.93,0.95,1.077,1.04,1,0.95,1.01,1.04,2.767e-05,1.2014e-07,31.8,3.820452
"497","20737_grid.wea","01/01/1961","12/31/2014",0.711641147779301,0.49087531210389,0.31,0.13,0.97,0.87,0.36,1.57,1.02,1.17,1.87,1.56,1.02,1.03,1.02,1,1.04,1.02,1.09,-0.12,1.05,1.04,0.46,0.51,1.25,1.06,0.99,0.964,0.95,0.96,1,1.03,1.06,2.3574e-05,5.761e-08,32.5,1.872325
"498","20737_grid.wea","01/01/1961","12/31/2014",0.767830256302841,0.591661691875197,0.85,0.22,1.08,1.12,0.46,1.58,1.73,1.64,1.39,1.12,0.98,1.03,0.99,1.01,0.98,0.99,1.09,-4.12,0.98,0.99,0.38,0.98,1.3,1.04,0.97,0.914,1.02,0.94,1.03,0.96,1.1,1.8311e-05,2.1716e-08,33.9,0.7361724
"499","20737_grid.wea","01/01/1961","12/31/2014",0.782498979172669,0.519478028092999,0.05,0.66,0.98,1.03,0.51,1.19,1.18,1.9,1.26,1.6,1.02,0.99,0.98,1.01,0.99,1.04,0.9,1.79,1.08,0.96,0.26,0.18,1.09,0.93,0.98,1.036,1.08,0.93,1,0.97,1.07,3.2313e-05,4.5017e-08,34.5,1.5530865
"500","20737_grid.wea","01/01/1961","12/31/2014",0.73765056214761,0.514813203574158,0.2,0.2,1,0.86,0.94,1.41,1.16,1.91,1.32,1.95,1,0.95,0.97,0.98,1.01,0.97,0.91,4.47,0.96,0.96,0.27,0.6,1.42,1.01,1.05,0.921,1.09,1.04,0.97,1.03,0.93,2.5556e-05,1.0184e-07,31.7,3.228328
