"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"2348","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,12.4,0.19,1.22,0.46,0.401,3893.8,68.8,87.1,0.376,0.67,0.017,116.6,0.243,605,0.13,1.61,1.36,1.52,1.59,0.98,0.43,0.19,0.68,1.77,3.8,0.15,0.39,0.23,0.0477,0.0477,624.7,15.9,16.9,130,9.7,1.6,36,32.9,18.8,0.2,0.44,0.88,0.89,3.96,1.62,51.391,1.192,0.77,6.6,6.489,2.02,1.42,4.93,0.36
"2349","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,18.8,0.56,3.87,0.45,0.471,3665.4,82.2,82.6,0.476,0.111,0.287,21.1,0.45,740.8,0.21,1.54,1.65,1.4,1.01,1.19,0.3,0.2,0.58,5.65,0.15,0.49,0.53,0.62,0.0116,0.0116,664.7,24.7,5.8,88.7,11.6,10.7,26.2,39.1,20.9,0.76,0.21,0.99,0.94,36.56,3.713,4.635,0.255,0.99,10.8,5.47,0.29,1.04,9.39,0.77
"2350","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,34.1,0.54,2.64,0.9,2.439,172.4,69.7,88,0.675,0.677,0.122,37.7,0.062,503.1,0.29,1.72,1.25,1.39,1.56,1.07,0.35,0.22,0.69,3.81,0.36,0.84,0.37,0.51,0.0983,0.0983,696.9,21,14.1,84.7,16.7,0.9,23.1,7.4,88.5,0.27,0.57,1.49,0.57,50.92,4.152,41.062,1.371,0.47,10.2,8.92,0.56,0.29,7.78,0.32
"2351","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,23.4,0.16,2.78,0.76,3.021,2261.2,70.2,86.1,0.015,0.368,0.011,32.1,0.095,641.2,0.21,1.48,1.37,1.31,1.43,1.28,0.31,0.05,2.64,2.83,3.83,0.79,0.61,0.58,0.0793,0.0793,846,11,26.7,114.1,17.1,0.3,5.7,36.9,34.1,0.18,0.12,1.48,0.67,39.41,0.213,45.912,0.258,0.94,13.1,6.126,1.7,2.47,3.19,0.47
"2352","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,28.6,0.39,2.8,0.51,1.329,1618.1,71.6,85.6,0.134,0.973,0.402,86.9,0.076,531.6,0.24,1.48,0.93,0.89,1.19,0.98,0.27,0.17,3.38,5.68,5.18,0.11,0.63,0.62,0.0756,0.0756,875.4,11.5,12.3,55.7,27.3,15.2,38.2,16.2,33.2,0.49,0.31,1.28,0.86,39.66,2.083,23.948,0.954,0.18,8.1,5.736,0.29,1.27,0.14,0.83
"2353","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,16.5,0.57,1.72,0.85,2.246,3080.8,72.7,82.8,0.809,0.402,0.452,130.8,0.524,718.5,0.23,1.59,0.88,1.12,0.94,1.36,0.27,0.19,2.25,3.84,4.17,0.98,0.14,0.56,0.099,0.099,853.5,9.2,7.5,40,7.8,22.7,36,7.4,32.3,0.89,0.38,1.3,0.73,24.11,0.517,79.907,0.398,0.19,5.2,0.003,1.29,1.53,5.06,0.59
"2354","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,25.2,0.61,1.8,0.94,3.641,4420.7,89.9,83.8,0.398,0.96,0.063,128,0.967,759.7,0.13,1.06,1.31,1.3,1.55,1.6,0.26,0.1,1.11,4.99,5.57,0.37,0.17,0.39,0.0534,0.0534,612.8,18.1,25.8,95.4,11.1,24.7,34.7,35,79.7,0.82,0.78,1.07,0.88,13.35,0.135,79.505,0.498,0.39,9.5,6.513,2.21,0.23,4.43,0.34
"2355","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,10.5,0.46,3.94,0.33,4.602,3112.4,67.2,82.7,0.773,0.672,0.143,134.6,0.82,712.8,0.25,1.45,1.04,1.36,1.11,1.18,0.28,0.06,3.5,4.85,3.19,0.92,0.43,0.1,0.0119,0.0119,795.9,19.3,25.2,99.7,25.7,11.7,38.8,32.9,75.5,0.75,0.14,1.28,0.91,22.65,2.886,72.371,1.359,0.37,14.1,9.756,2.41,0.24,9.24,0.04
"2356","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,30.4,0.35,1.27,0.77,0.888,1447,89.9,85.6,0.012,0.515,0.186,106.2,0.993,621.6,0.29,1.67,1.14,1.46,1.2,1.4,0.43,0.15,1.29,1.91,5.99,0.18,0.39,0.58,0.0361,0.0361,998.3,14.9,22.7,60.2,17.6,5.5,7.5,6.6,71.2,0.62,0.41,1.62,0.19,2.2,1.456,39.334,0.864,0.72,8,3.352,1.84,2.4,3.68,0.63
"2357","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,26.8,0.17,4.89,0.98,0.323,4299.8,89.7,85.5,0.564,0.529,0.065,103.5,0.416,531.5,0.29,1.11,1.59,0.94,1.55,1.18,0.43,0.16,3.96,0.17,4.04,0.6,0.16,0.19,0.0267,0.0267,702.1,22.2,16.8,114.1,27.8,23.9,30.8,6.9,24.7,0.36,0.51,0.86,0.31,59.24,2.295,11.855,0.199,0.11,13.6,8.509,0.96,0.99,0.4,0.93
"2358","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,32.6,0.41,3.83,0.23,2.177,183.8,78.1,82.6,0.299,0.077,0.268,76.6,0.501,854.2,0.21,1.06,1.75,1.19,1.28,1.41,0.33,0.18,2.4,2.36,4.44,0.54,0.38,0.16,0.0282,0.0282,837,27.3,9.9,65.4,17.5,15.7,8,23.2,37.6,0.74,0.34,1.12,0.88,44.34,1.57,2.603,0.567,0.21,14.1,0.019,2.35,0.18,5.04,0.72
"2359","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,27.5,0.27,3.87,0.47,2.267,1928.4,89.8,84,0.243,0.061,0.261,24.8,0.453,781.7,0.2,1.57,1.21,1.18,1.14,1.69,0.37,0.2,0.18,1.47,5.14,0.96,0.53,0.12,0.0794,0.0794,719.7,15.1,9.8,114.3,15.2,0.4,18.7,47.3,40.5,0.16,0.18,1.13,0.16,8.97,2.379,17.523,0.417,0.21,6.7,3.865,1.07,1.37,1.52,0.73
"2360","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,11.4,0.58,3.51,0.83,2.515,1389.5,78.1,82.6,0.836,0.229,0.268,95.7,0.579,586.4,0.11,0.97,1.27,1.6,1.34,0.94,0.25,0.12,2.67,0.46,0.25,0.41,0.11,0.55,0.0106,0.0106,788.7,23,23,59.8,26.1,3.8,23.9,26,48.2,0.57,0.7,1.17,0.36,29.36,1.872,65.718,1.044,0.76,10.5,4.981,2.43,0.38,2.86,0.8
"2361","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,20.1,0.57,4.07,0.87,0.382,295.8,85.4,88,0.94,0.044,0.166,41.9,0.629,805.8,0.21,0.96,1.23,0.96,1.18,1.45,0.4,0.19,2.31,4.68,0.64,0.62,0.63,0.34,0.0314,0.0314,797.6,30.2,29.5,141.7,10,23.3,6,41.1,28,0.48,0.24,1.28,0.66,45.07,4.349,76.876,0.76,0.27,4.8,6.667,1.16,0.42,9.03,0.81
"2362","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,15.2,0.38,3.48,0.19,1,855.8,74,83.3,0.679,0.492,0.436,38.8,0.298,810,0.21,1.58,1.31,1.16,0.96,1.19,0.3,0.22,1.68,5.87,2.01,0.17,0.13,0.31,0.0957,0.0957,911.5,16.4,7.6,58.4,13.6,24.6,8.1,16.2,14.4,0.72,0.73,1.46,0.38,57.5,4.127,2.907,1.112,0.88,4.4,5.686,2.46,0.32,8.87,0.32
"2363","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,17.3,0.6,2.46,0.98,0.992,3132.8,65.8,82.5,0.901,0.89,0.456,52.6,0.488,742.3,0.25,1.49,1.5,1.74,1.32,1.02,0.26,0.18,2.15,0.62,5.33,0.68,0.27,0.59,0.0982,0.0982,924.8,27.8,14.5,89.5,7.7,10.6,31.2,12.1,68.8,0.45,0.65,1.46,0.07,33.26,0.171,25.53,0.668,0.91,14.7,8.964,0.13,0.39,5.75,0.97
"2364","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,29.4,0.32,1.15,0.87,0.036,4219.7,85.5,86.4,0.169,0.58,0.288,74.8,0.309,720.2,0.12,1.28,1.11,1.24,1.69,1.62,0.43,0.13,3.7,5.63,5.53,0.28,0.51,0.4,0.0575,0.0575,984.4,21,30.8,74.5,16.8,18.5,9.9,8.6,2,0.93,0.27,1.53,0.22,33.47,3.808,55.321,0.619,0.93,10.7,2.298,1.53,0.81,2.97,0.61
"2365","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,15.3,0.42,4.46,0.78,0.315,435.9,64.2,87.6,0.024,0.204,0.082,38.1,0.314,792.3,0.17,0.89,1.27,1.65,0.89,0.88,0.37,0.06,0.5,2.85,1.26,0.9,0.65,0.5,0.0333,0.0333,716.3,16.9,34.1,15.8,23.9,21.9,25.6,42,12.3,0.98,0.15,1.61,0.27,58.27,4.434,75.665,1.073,0.77,5.4,8.994,0.89,0.44,4.81,0.9
"2366","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,17.9,0.27,1.54,0.38,4.53,4990.3,80.7,82.5,0.872,0.035,0.072,126.9,0.835,846.1,0.18,1.13,0.86,1.04,0.92,1.69,0.4,0.11,0.38,3.91,4.74,0.82,0.59,0.2,0.0528,0.0528,741.5,23.1,33.8,5.5,27.2,23.7,15.6,11,0.2,0.46,0.14,0.92,0.91,44.06,1.739,53.298,0.838,0.43,3.7,1.553,2.12,2.11,1.33,1
"2367","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,34.4,0.31,2.79,0.37,4.957,3463.2,88,84.9,0.431,0.108,0.184,24.4,0.714,898.2,0.29,0.89,1.39,1.56,1.24,1.76,0.39,0.12,1.01,4.83,3.62,0.21,0.2,0.52,0.0417,0.0417,922.4,7,22.2,144.1,26.8,16.6,32.1,22.9,60.4,0.38,0.42,1.63,0.93,49.01,0.151,33.331,0.163,0.18,11.5,5.077,2.19,2.3,0.41,0.14
"2368","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,26.6,0.34,0.9,0.16,2.1,1734.1,74.2,83.7,0.211,0.528,0.229,117.4,0.783,603.9,0.12,1.75,1.15,1.25,1.64,1.06,0.38,0.11,2.02,2.91,4.56,0.78,0.53,0.28,0.0761,0.0761,624.9,33.4,16.3,115.9,32.6,13.8,21.6,8.2,30.4,0.38,0.37,1.32,0.74,6.77,1.896,59.939,1.282,0.52,8.1,7.032,0.31,1.6,9.55,0.07
"2369","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,19.6,0.07,3.22,0.15,2.665,3901.5,78.1,85.2,0.59,0.603,0.046,134.1,0.295,558.2,0.14,1.31,1.62,0.89,1.1,0.96,0.43,0.16,1.25,4.37,2.31,0.58,0.34,0.42,0.0388,0.0388,724.4,26.8,16.9,131.1,16,13.1,22,2.2,40.9,0.99,0.61,1.46,0.13,37.53,0.031,78.66,0.734,0.32,9.7,0.689,2.03,0.59,4.37,0.92
"2370","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,26.7,0.47,2.94,0.28,0.151,4664.9,62.7,83.9,0.602,0.435,0.173,112,0.051,740.8,0.2,1.23,1.12,1.23,1.19,1.14,0.33,0.14,2.61,5.28,1.03,0.64,0.12,0.28,0.0556,0.0556,979.3,32.4,29.4,15.4,33,7.1,7.6,23,79.9,0.05,0.79,1.25,0.9,4.36,0.805,22.566,0.421,0.8,7.5,6.166,0.91,0.86,1.68,0.54
"2371","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,22.1,0.07,3,0.31,0.382,1297.1,75.8,85.7,0.617,0.268,0.132,48.5,0.543,576.2,0.11,1.51,1.33,0.96,1.24,0.9,0.4,0.13,1.99,5.28,3.17,0.77,0.2,0.32,0.0993,0.0993,770.4,26.6,23.3,93.5,22.8,6.8,38.4,35.3,15.1,0.39,0.11,1.42,0.09,33.62,4.951,46.063,1.236,0.63,0.3,2.258,0.79,1.66,8.56,0.82
"2372","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,23,0.24,3.94,0.75,2.541,440.2,78.7,83,0.613,0.703,0.358,48.6,0.331,847.5,0.17,1.18,1.15,1.05,1.4,1.44,0.34,0.11,1.69,3.43,4.73,0.95,0.24,0.32,0.0404,0.0404,707,13.2,15,40.3,33.9,18.8,30.7,39.1,14,0.02,0.25,1.68,0.62,3.24,4.556,9.613,1.298,0.4,3.2,3.024,1.73,1.57,6.88,0.82
"2373","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,23.6,0.49,1.55,0.16,3.621,1948.8,78.6,87.2,0.116,0.641,0.367,103.6,0.803,727.4,0.16,1.32,1.44,1.19,1.63,1.12,0.39,0.19,2.85,1.86,0.27,0.19,0.48,0.38,0.0687,0.0687,951.1,22.2,10,111.7,8.9,20.7,40.2,31.6,89.2,0.44,0.39,1.56,0.83,21.1,2.342,60.865,1.41,0.14,7,4.048,1.87,0.62,0.18,0.91
"2374","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,34.2,0.57,4.86,0.17,4.469,618.6,87.4,85.9,0.364,0.974,0.309,25.4,0.511,594.9,0.23,1.1,1.38,1.61,1.29,0.88,0.34,0.17,2.19,2.2,1.63,0.95,0.47,0.59,0.0404,0.0404,988.1,7.1,20.9,99.8,29.7,17.3,33,44.9,2.5,0.04,0.51,1.15,0.82,55.69,4.708,44.518,0.945,0.58,1.2,3.645,0.11,1.33,7.15,0.28
"2375","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,20.2,0.41,3.71,0.5,3.923,4293.1,67.4,83.1,0.129,0.882,0.09,15.8,0.99,782.8,0.14,1.64,1.06,1.2,1.07,1.65,0.38,0.09,0.51,5.96,4.18,0.58,0.12,0.42,0.0173,0.0173,847.2,19.6,27.7,38.5,28.1,8.7,30.3,11,38.7,0.46,0.43,0.99,0.42,12.79,4.471,27.819,0.777,0.73,5.5,0.774,1.37,1.62,5.32,0.12
"2376","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,22.6,0.1,4.22,0.79,3.553,3319.1,72.9,86.1,0.994,0.67,0.337,90.8,0.479,654.1,0.12,0.91,1.12,1.74,0.98,1.17,0.27,0.2,1.08,1.88,4.91,0.2,0.62,0.53,0.0249,0.0249,995,11,22.4,20.9,22,11.5,31.1,4.1,41.9,0.59,0.56,1.28,0.42,6.42,4.581,74.263,1.034,0.8,8.9,6.873,0.37,2.14,3.58,0.75
"2377","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,34.8,0.54,0.35,0.43,1.839,1807.4,73.7,87.2,0.804,0.175,0.429,139.1,0.938,718.9,0.16,1.7,1.17,0.99,1.02,1.18,0.33,0.12,3.55,0.78,0.24,0.33,0.37,0.29,0.0346,0.0346,823.9,21.2,27.4,11.4,6.3,3.1,10.9,41.9,37.6,0.02,0.38,1.32,0.76,58.64,2.462,39.938,0.093,0.24,6,0.351,2.07,2.27,6.71,0.07
"2378","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,21.3,0.38,0.62,0.62,0.328,1730.6,81.8,84.7,0.147,0.99,0.079,17.7,0.588,648.9,0.17,1.32,1.09,1.75,1.61,1.65,0.34,0.05,0.98,5.78,2.1,0.86,0.56,0.56,0.0647,0.0647,627.5,10.9,6.3,15.2,28.6,7.9,15.8,34.7,82.4,0.37,0.25,1.07,0.94,41.92,3.08,29.719,0.725,0.96,13.1,5.736,0.78,0.6,6.35,0.37
"2379","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,22.4,0.61,1.98,0.98,4.36,4837.9,81.6,84.3,0.621,0.812,0.057,94.4,0.102,873,0.25,1.28,1.67,0.92,0.86,1.67,0.4,0.17,3.39,5.62,5.97,0.28,0.57,0.28,0.021,0.021,804.8,13.5,15.4,21.6,6,1.5,24.7,10.8,80.3,0.49,0.45,1.28,0.58,4.97,4.062,4.641,1.176,0.87,14.8,2.968,2.01,2.16,3.05,0.69
"2380","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,28.2,0.55,0.36,0.27,2.472,1130.7,84.7,85,0.478,0.894,0.018,93.4,0.663,566.5,0.18,0.87,1.15,1.74,1.28,1.64,0.3,0.09,2.66,4.86,2.37,0.34,0.22,0.39,0.0787,0.0787,903,23.6,26.1,86.1,32.7,3,36.4,22.5,65,0.92,0.5,1.58,0.78,13,2.674,39.847,0.77,0.18,6.4,6.151,1.34,1.94,6.4,0.54
"2381","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,13.5,0.57,0.57,0.74,1.392,1589.8,76.9,83.1,0.792,0.678,0.415,93.6,0.949,797.2,0.17,1.51,1.41,1.05,1.56,1.2,0.39,0.21,0.32,2.59,5.66,0.23,0.26,0.42,0.0149,0.0149,952.2,13.4,23.8,12,25.3,20.1,31.1,16.7,59.3,0.14,0.73,1.7,0.75,41.88,4.609,42.497,1.005,0.6,8.8,9.923,2.12,0.65,8.21,0.72
"2382","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,23.7,0.23,4.42,0.24,0.959,3028.4,74.5,86.4,0.707,0.613,0.081,54.7,0.409,779.8,0.25,0.93,1.71,1.69,1.36,1.29,0.42,0.08,2.9,2.83,4.4,0.75,0.26,0.63,0.0873,0.0873,865.1,13.8,15.9,41.8,9.3,21,15.8,24.8,54.4,0.95,0.6,1.31,0.86,25.38,3.499,67.537,0.445,0.32,12.6,5.664,1.85,0.14,1.81,0.9
"2383","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,25.6,0.25,0.41,0.67,4.278,1655.7,76.2,87.7,0.473,0.408,0.104,116.5,0.173,896.6,0.25,1.13,1.7,1.07,1.74,1.39,0.27,0.22,3.53,0.68,3.25,0.28,0.5,0.15,0.022,0.022,785.7,7.1,27.3,118.1,16.6,15,34.6,42.8,74.8,0.75,0.68,1.16,0.55,18.85,2.853,76.607,0.175,0.83,13.8,3.575,1.92,2.08,2.4,0.31
"2384","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,11.3,0.65,5,0.31,0.441,4910.6,69.6,84.8,0.875,0.598,0.431,83.2,0.483,814.4,0.27,1.02,0.91,1.07,0.95,1.01,0.35,0.13,1.58,4.15,1.92,0.86,0.32,0.36,0.0972,0.0972,692.1,35,25.9,89.2,11.7,7.7,42.8,35.2,21.6,0.84,0.47,1.53,0.52,22.79,3.501,63.574,1.268,0.55,4.4,1.038,0.1,1.67,2.79,0.73
"2385","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,31.6,0.55,3.15,0.39,0.203,3632.5,67.8,83.5,0.559,0.827,0.072,25.5,0.278,548.9,0.23,1.12,1.52,1.45,1.12,1.43,0.39,0.22,1.58,0.81,0.21,0.53,0.28,0.3,0.0718,0.0718,991.2,33.8,10.1,18.2,14.8,8,38.2,39.6,9.4,0.33,0.42,1.05,0.24,26.03,1.193,45.255,0.465,0.83,12.7,8.195,0.56,0.6,9.98,0.32
"2386","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,22.4,0.39,2.95,0.64,4.147,2752,63.9,84.9,0.628,0.902,0.402,77.9,0.344,570.5,0.25,1.51,1.05,1.48,1.48,1.43,0.37,0.1,1.72,0.11,5.75,0.53,0.6,0.56,0.0714,0.0714,904,23.7,7,36.3,32.2,18.6,28.5,42.2,9.3,0.56,0.69,1.12,0.26,30.86,0.63,50.835,1.014,0.31,10.2,5.369,0.3,1.59,1.4,0.4
"2387","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,13.9,0.23,0.4,0.8,1.798,576.7,77.7,87.6,0.992,0.711,0.054,68.6,0.342,655.6,0.29,1.09,1.64,1.3,1.1,1.34,0.33,0.14,2.43,3.56,4.81,0.22,0.47,0.37,0.0913,0.0913,618.8,30.2,27,19.3,8.8,23.5,14,20.9,7.8,0.39,0.41,1.41,0.72,24.14,4.299,5.794,0.872,0.33,1.5,3.698,0.47,2.34,1.27,0.72
"2388","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,12.8,0.55,1.25,0.52,2.542,2090.2,87.3,85.2,0.567,0.843,0.256,118.7,0.771,620,0.28,1.02,1.08,1.52,1.04,1.58,0.27,0.21,2.87,0.74,4.26,0.27,0.13,0.13,0.0701,0.0701,672.7,29.8,22.6,30.4,10.2,1.7,12.1,4.4,74.5,0.59,0.76,1.13,0.21,53.36,4.622,72.391,0.479,0.48,11.3,7.185,1.88,0.22,6.42,0.19
"2389","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,33.8,0.52,2.36,0.1,4.784,2931.4,72.5,87.4,0.193,0.238,0.428,103.4,0.198,516,0.22,1.54,1.5,1.65,1.67,1.68,0.35,0.15,1.2,2.23,4.6,0.6,0.22,0.41,0.0407,0.0407,718.7,20.5,5.1,44.4,9.5,11.9,35.2,12.7,8.1,0.92,0.47,1.38,0.94,54.18,4.008,16.284,1.02,0.24,0.4,4.14,0.48,1.31,0.98,0.63
"2390","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,24.5,0.58,0.94,0.44,1.103,1654.4,72.1,87.6,0.575,0.333,0.367,31.5,0.181,890,0.13,1.09,1.03,1.22,1.69,0.94,0.28,0.06,3.86,3.84,4.96,0.3,0.58,0.34,0.0827,0.0827,851.6,25.9,6.3,39.9,10,1.7,15.7,21.5,32.8,0.74,0.13,1.15,0.48,55.52,0.541,31.703,0.158,0.4,1.6,0.013,1.83,1,0.31,0.77
"2391","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,25.2,0.6,1.94,0.62,0.412,89.9,79.2,83,0.262,0.948,0.03,41.2,0.276,574.6,0.17,1.29,1.18,1.2,1.12,1.16,0.27,0.12,1.69,4.63,1.29,0.22,0.16,0.42,0.0389,0.0389,669,26.4,29.4,28.5,23.8,10.4,25.7,3.8,39.3,0.57,0.42,1.25,0.28,31.19,1.178,54.548,0.482,0.82,7.7,9.549,2.47,0.76,9.42,0.44
"2392","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,17.1,0.12,1.56,0.97,0.683,2760.3,62.6,85.1,0.047,0.045,0.235,9.7,0.729,774.3,0.27,0.92,1.38,1.38,1.2,0.9,0.39,0.19,2.31,5.76,5.67,0.8,0.6,0.53,0.0738,0.0738,879.3,10.7,8.5,47.5,33.7,3.8,40.6,16.2,87.4,0.63,0.44,1.44,0.08,23.92,1.631,74.513,0.347,0.08,1.4,8.798,2.22,2.1,1.05,0.68
"2393","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,20.7,0.36,0.34,0.15,0.808,2466.7,63.4,84.5,0.186,0.634,0.263,3.2,0.084,797.6,0.26,0.96,1.41,1.46,1.14,1.24,0.28,0.13,2.4,1.69,1.95,0.72,0.22,0.66,0.0447,0.0447,756.9,26.2,28.9,75.2,10.2,10.7,39.8,29.4,2.1,0.6,0.75,1.02,0.92,5.18,3.155,22.251,0.028,0.97,11.1,5.601,2.19,1.44,4.92,0.65
"2394","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,10.5,0.09,0.55,0.15,3.575,3886.2,88.7,83.1,0.191,0.334,0.135,49.8,0.107,690,0.15,1.18,1.22,1.7,1,1.74,0.33,0.11,2.52,5.06,0.83,0.55,0.4,0.45,0.0531,0.0531,626.6,27.1,25.1,72.6,19.3,12.3,43.2,2.8,14.4,0.95,0.11,1.01,0.48,48.61,3.83,67.501,0.643,0.27,13.5,4.477,0.14,1.86,9.87,0.83
"2395","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,30.2,0.53,0.22,0.17,1.434,4980.7,86.9,87,0.142,0.965,0.146,102.8,0.412,863.9,0.21,1.09,1.03,1.62,1.09,0.9,0.33,0.09,2.3,3.27,4.83,0.34,0.56,0.45,0.0211,0.0211,657.1,19.2,27.1,22.8,22,13.8,7.9,43,26.1,0.35,0.22,0.97,0.6,16.08,1.329,46.026,0.723,0.44,11.1,9.112,1.37,1.78,1.54,0.66
"2396","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,17.7,0.06,2.65,0.72,4.806,3568.6,77,84.3,0.677,0.131,0.014,11,0.494,806.4,0.21,1.2,1.63,1.64,1.22,1.34,0.31,0.14,3.83,3.23,1.4,0.23,0.54,0.38,0.0344,0.0344,626.9,29.7,9.5,58.8,24.3,6.7,29,12.9,54.8,0.65,0.51,0.99,0.09,43.04,0.426,64.564,1.318,0.31,1.7,0.981,0.32,0.25,8.82,0.64
"2397","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,12,0.15,3.41,0.87,0.32,1595.7,87.5,86.3,0.767,0.973,0.217,30.6,0.324,771.6,0.14,1.18,1.43,0.97,0.97,1.45,0.41,0.19,2.17,5.95,0.89,0.27,0.43,0.56,0.0356,0.0356,654,6.4,7.7,117.8,22.7,24.8,26.6,38.8,87,0.45,0.2,1.66,0.72,41.65,4.343,31.193,0.196,0.3,11.3,8.817,1.94,0.17,5.38,0.9
"2398","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,21.1,0.08,0.61,0.17,0.924,2012.4,83.1,86.1,0.228,0.49,0.239,31.9,0.84,537.4,0.22,1.71,1.09,0.99,1.07,1.35,0.28,0.17,3.95,2.98,0.47,0.47,0.26,0.64,0.0367,0.0367,627.3,13.3,9.5,33.9,5.5,14.8,28.7,46.3,72.3,0.3,0.11,1.04,0.69,53.19,1.7,28.178,1.186,0.03,14.5,8.936,1.53,0.99,3.34,0.42
"2399","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,33.3,0.35,3.29,0.3,4.753,4511.7,89.3,86.5,0.488,0.793,0.015,98.2,0.242,515.6,0.17,1.16,0.87,1.73,1.31,1.73,0.38,0.18,1.33,3.72,5,0.37,0.43,0.27,0.0719,0.0719,619.4,7.2,17.8,26.6,17.4,13,18.2,32.5,65.5,0.4,0.5,1.36,0.18,3.07,0.532,75.478,1.116,0.27,11.3,9.278,0.39,0.04,1.3,0.11
"2400","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,32.5,0.28,0.54,0.55,3.023,2459.4,74.3,83.1,0.849,0.777,0.224,28.1,0.022,627.2,0.21,1.5,1.2,1.15,1.01,0.89,0.28,0.2,0.16,1.16,0.74,0.87,0.46,0.41,0.0315,0.0315,725.1,17.1,16.2,13.9,12.6,1.4,34.1,9.9,3.2,0.42,0.14,0.98,0.37,29.36,3.324,77.509,0.971,0.55,2.9,0.281,1.66,1.05,0.26,0.41
"2401","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,16.9,0.17,1.76,0.41,2.675,4058.5,68.6,86.6,0.061,0.386,0.289,99.2,0.301,837.9,0.28,1.08,1.2,1.24,1.21,1.36,0.28,0.24,2.53,3.19,0.65,0.82,0.14,0.11,0.0924,0.0924,792.8,5.1,19.9,35.5,10.2,15.2,31.6,16.1,54,0.59,0.51,1,0.25,6.37,0.598,9.76,0.04,0.54,13.5,4.007,2.07,2.16,5.15,0.5
