"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"574","20737_grid.wea","01/01/1961","12/31/2014",0.73041820556391,0.483279511949513,0.36,0.71,1,0.88,0.97,1.04,1.48,1.43,1.19,1.91,1.01,0.98,1.02,0.99,0.97,1.03,1.04,-0.58,0.94,0.97,0.43,0.98,1.73,0.94,1.03,1.099,1.07,0.94,1.01,0.99,0.91
"575","20737_grid.wea","01/01/1961","12/31/2014",0.765176643803716,0.474877934996039,0.7,0.86,0.98,1.05,0.53,1.6,1.26,1.9,1.25,1.38,1.01,0.96,1.01,1.05,1,0.96,1.08,-1.05,1.09,1.03,0.79,0.85,1.37,0.9,0.96,0.979,0.96,1.03,0.99,1.01,1.05
"576","20737_grid.wea","01/01/1961","12/31/2014",0.765576041839086,0.490170446259435,0.99,0.33,1.09,0.89,0.77,1.78,1.46,1.46,1.73,1.65,1.01,0.97,0.96,0.96,1.03,1.05,1.04,-2.29,0.94,1.02,0.37,0.19,1.49,1.02,1.04,0.963,1.04,1.06,1,0.99,1.06
"577","20737_grid.wea","01/01/1961","12/31/2014",0.791473401896656,0.520588916935958,0.36,0.35,1.05,1.08,0.72,1.76,1.73,1.2,1.56,1.89,0.99,0.99,0.99,1.05,0.98,0.97,0.99,-0.86,1.02,0.98,0.48,0.7,1.13,1.01,1.04,1.045,1.08,1.02,1.05,0.96,0.93
"578","20737_grid.wea","01/01/1961","12/31/2014",0.791120914346539,0.499320286535658,0.52,0.42,1.05,0.88,0.93,1.49,1.73,1.8,1.46,1.8,1.02,1.03,0.95,0.98,0.98,0.97,1.02,-3.83,1.06,0.99,0.99,0.92,1.58,0.93,1.03,0.992,1.01,1.08,1.01,1.04,0.92
"579","20737_grid.wea","01/01/1961","12/31/2014",0.761426965612918,0.551467458810657,0.97,0.87,1.04,1.1,0.72,1.68,1.74,1.67,1.29,1.44,0.98,1.04,1.02,1.02,1.05,1.03,1.01,4.32,0.99,1.01,0.63,0.26,1.08,0.9,0.99,1.062,1.03,0.97,1.03,0.97,0.94
"580","20737_grid.wea","01/01/1961","12/31/2014",0.760872008628212,0.60872429368319,0.84,0.02,1.03,1.12,0.64,1.12,1.33,1.47,1.25,1.94,1.02,0.96,0.98,0.96,0.96,0.97,0.93,-2.15,0.96,0.97,0.98,0.28,1.95,0.93,1.02,1.074,1.1,1.09,1.03,0.97,1
"581","20737_grid.wea","01/01/1961","12/31/2014",0.763704812899232,0.53116514676949,0.5,0.68,0.92,1.03,0.57,1.16,1.34,1.48,1.21,1.29,1,1.02,1.04,1.03,0.99,1.04,0.94,2.63,0.94,1.03,0.42,0.84,1.11,1,0.96,1.012,1.01,0.96,0.98,1.04,0.93
"582","20737_grid.wea","01/01/1961","12/31/2014",0.793772462313064,0.480650284187868,0.8,0.56,1.03,1,0.58,1.79,1.08,1.23,1.31,1.63,0.99,0.98,0.97,1.03,1,1.01,1.01,-1.35,1.08,0.95,0.89,0.44,1.13,0.95,1,0.986,0.93,0.96,0.99,0.95,0.95
"583","20737_grid.wea","01/01/1961","12/31/2014",0.781787845399231,0.594391275930684,0.69,0.14,0.96,1.06,0.5,1.19,1.72,1.5,1.43,1.91,0.99,1,0.97,1.04,1.03,1.01,0.96,-2.35,1.02,1.04,0.76,0.86,1.79,0.99,1.03,0.961,1.01,0.95,0.99,1.02,0.94
"584","20737_grid.wea","01/01/1961","12/31/2014",0.773463946627453,0.632634299143683,0.14,0.02,0.94,0.81,0.39,1.97,1.02,1.31,1.01,1.83,1.01,1.03,0.99,1,1.02,0.96,0.91,1.41,0.91,1.02,0.53,0.35,1.79,0.99,1,1.071,0.97,1.03,0.97,1,0.93
"585","20737_grid.wea","01/01/1961","12/31/2014",0.786054780543782,0.535339457774535,0.8,0.55,0.93,1.08,0.5,1.75,1.06,1.99,1.36,1.08,1.01,1.03,0.96,1.01,0.98,0.97,1.07,-4.59,0.97,1.03,0.32,0.42,1.65,0.98,1.04,0.928,1.07,0.99,0.96,0.97,1.06
"586","20737_grid.wea","01/01/1961","12/31/2014",0.783811800810508,0.608556858124211,0.88,0.6,0.96,0.85,0.34,1.61,1.7,1.58,1.83,1.72,1.01,0.97,1.02,0.96,1.02,1.03,1.04,-3.5,0.96,1.01,0.52,0.33,1.5,0.99,1.04,1.09,0.92,0.94,1,1,1.05
"587","20737_grid.wea","01/01/1961","12/31/2014",0.71125296971295,0.562842872960027,0.65,0.94,0.93,0.83,0.95,1.21,1.25,1.9,1.13,1.36,1.02,1.05,1.02,1.01,1.03,1.01,0.96,-0.34,1.04,0.96,0.86,0.92,1.81,1.05,0.98,1.035,0.91,1.09,1.03,1.01,0.9
"588","20737_grid.wea","01/01/1961","12/31/2014",0.728225605515763,0.583934145432431,0.9,0.01,0.92,1.16,0.47,1.01,1.31,1.63,1.81,1.4,1,0.97,0.98,0.96,1.02,0.96,1.07,-0.86,0.93,1.02,0.85,0.14,1.96,1.05,0.98,0.999,0.95,0.94,1.01,1.04,0.98
"589","20737_grid.wea","01/01/1961","12/31/2014",0.799432999733836,0.464488946285564,0.64,0.6,0.99,1.12,0.55,1.69,1.63,1.55,1.14,1.72,1.02,1.03,1.02,0.97,1.05,1.03,0.94,3.1,0.95,1,0.97,0.19,1.49,1.08,0.98,1.007,1.09,0.96,1.03,1.04,0.97
"590","20737_grid.wea","01/01/1961","12/31/2014",0.796662309160456,0.429739117482677,0.52,0.5,0.99,1.17,0.59,1.16,1.82,1.07,1.64,2,1.01,1.04,0.98,1.01,0.99,0.97,0.92,-4,1.06,1.01,0.94,0.46,1.89,1.06,1.04,0.957,0.96,1.05,0.96,0.98,1.05
"591","20737_grid.wea","01/01/1961","12/31/2014",0.727008830267005,0.435912774852477,0.82,0.54,1.02,1.18,0.83,1.86,1.89,1.95,1.24,1.81,0.99,1.02,0.99,1.01,1.03,1.02,0.92,-2.26,0.96,1.02,0.41,0.34,1.05,1,0.99,0.929,1.08,1.09,0.97,1.04,1.02
"592","20737_grid.wea","01/01/1961","12/31/2014",0.722837098757736,0.52214749190025,0.8,0.17,1.09,0.9,0.91,1.83,1.1,1.21,1.95,1.63,1.01,1.01,1.01,0.95,1.03,0.97,0.95,0.38,0.92,0.98,0.89,0.29,1.46,0.98,0.97,1.073,1.1,1.02,0.99,0.96,1.04
"593","20737_grid.wea","01/01/1961","12/31/2014",0.795406685513444,0.590148004039656,0.69,0.42,1.01,0.98,0.69,1.45,1.01,1.16,1.67,1.36,1,1.01,0.96,0.97,1.01,0.98,1.08,-2.02,1.05,1.01,0.71,0.46,1.23,0.99,1.03,0.919,0.93,0.97,0.99,0.96,1.09
"594","20737_grid.wea","01/01/1961","12/31/2014",0.701868615206331,0.534006445412524,0.33,0.34,0.98,0.87,0.78,1.65,1.59,1.3,1.9,1.82,1.01,0.98,1.03,0.97,1.02,0.98,0.9,-1.49,0.96,0.99,0.66,0.78,1.26,0.9,0.97,0.969,1.01,0.95,1.02,1.05,1.1
"595","20737_grid.wea","01/01/1961","12/31/2014",0.723755913111381,0.614199398003984,0.05,0.94,1.02,1.12,0.52,1.46,1.07,1.94,1.19,1.37,0.99,1.03,0.96,1.05,0.97,0.99,1.05,0.06,0.92,1.03,0.34,0.2,1.8,0.93,0.97,0.924,1,0.93,0.95,0.97,1.09
"596","20737_grid.wea","01/01/1961","12/31/2014",0.729036517580971,0.503687793191057,0.87,0.42,1.08,1.02,0.31,1.96,1.28,1.97,1.33,1.2,0.98,1.02,0.99,0.96,1.03,0.97,0.96,3.88,0.96,0.96,0.35,0.43,1.8,1,1.02,1.006,0.95,1.03,0.98,0.97,0.99
"597","20737_grid.wea","01/01/1961","12/31/2014",0.796920277900063,0.553527658025268,0.5,0.05,0.98,0.99,0.71,1.59,1.48,1.77,1.93,1.08,1,0.99,0.98,1.05,1,1.02,0.92,-2.59,1.06,0.98,0.8,0.19,1.98,0.93,0.96,1.055,1.06,0.94,0.98,1.02,1.08
"598","20737_grid.wea","01/01/1961","12/31/2014",0.744244332611561,0.581411621510051,0.52,0.69,1.02,1.18,0.93,1.97,1.17,1.38,1.11,1.75,0.98,1.05,0.99,1.01,0.96,0.98,1.08,2.06,0.99,1.04,0.67,0.11,1.3,0.92,1,1.081,1.02,1.07,1.04,1,0.93
"599","20737_grid.wea","01/01/1961","12/31/2014",0.751863684691489,0.568975271109957,0.51,0.49,0.98,0.97,0.4,1.19,1.73,1.38,1.15,1.36,0.99,0.96,1.01,1.01,0.98,1.01,0.98,4.36,0.9,1.05,0.36,0.68,1,0.91,0.98,1.048,0.98,0.9,0.97,0.96,0.92
"600","20737_grid.wea","01/01/1961","12/31/2014",0.749869551183656,0.607937335479073,0.19,0.49,1.09,1,0.97,1.84,1.84,1.15,1.11,1.18,1.02,0.99,1.04,0.98,1.03,1,0.96,-2.54,1.06,0.98,0.56,0.13,1.08,1.05,0.95,1.079,0.97,0.93,0.97,0.97,0.98
"601","20737_grid.wea","01/01/1961","12/31/2014",0.739296134677716,0.605147680593655,0.81,0.03,1.08,1.14,0.31,1.73,1.54,1.34,1.96,1.4,1,0.99,0.99,0.98,1.02,1.03,0.97,-0.38,1.06,0.99,0.35,0.98,1.38,1,0.95,1.077,0.94,1.08,0.96,1.01,1.07
"602","20737_grid.wea","01/01/1961","12/31/2014",0.722871717228554,0.645440205966588,0.49,0.96,1.07,0.82,0.58,1.65,1.25,1.58,1.72,1.58,1.02,0.96,0.99,0.96,1.05,1.03,0.98,-0.41,0.98,0.95,0.34,0.18,1.21,1.05,0.98,0.975,0.94,1.03,0.98,1.05,0.97
"603","20737_grid.wea","01/01/1961","12/31/2014",0.777053432608955,0.534609373402782,0.26,0.89,1.09,0.8,0.51,1.27,1.93,1.55,1.12,1.01,1.02,0.96,0.96,1.05,0.96,1.01,1.04,3.79,1.05,1.04,0.81,0.57,1.38,0.96,0.97,0.927,1.05,1.09,1.01,1.05,0.91
"604","20737_grid.wea","01/01/1961","12/31/2014",0.793609650433064,0.488348190765828,0.52,0.66,0.93,0.82,0.97,1.61,1.86,1.37,1.83,1.83,1,1.01,1,1,1.05,0.99,1.07,-3.43,1.06,0.95,0.25,0.18,1.89,1.06,1.04,0.93,0.91,0.96,0.98,0.96,0.93
"605","20737_grid.wea","01/01/1961","12/31/2014",0.717255093762651,0.470415593741927,0.87,0.23,1.07,1.02,0.69,1.94,1.53,1.43,1.5,1.59,0.99,1.02,0.97,0.95,0.97,0.99,0.93,2.09,0.99,0.99,0.7,0.57,1.56,1.07,1,1.083,1,1.1,0.95,0.99,0.97
"606","20737_grid.wea","01/01/1961","12/31/2014",0.744663696968928,0.500398666399997,0.69,0.85,0.95,0.91,0.88,1.68,1.87,1.39,1.77,1.76,1.02,0.98,1.03,1,0.99,1.05,0.95,-2.69,0.95,0.97,0.98,0.6,1.36,1.04,1,0.98,1.04,1.02,1,1.05,1.08
"607","20737_grid.wea","01/01/1961","12/31/2014",0.724559013685211,0.512697743694298,0.12,0.41,0.97,0.8,0.64,1.12,1.98,1.5,1.05,1.63,1.02,1.05,1,0.97,1.02,0.96,1.03,4.96,1.09,0.96,0.77,0.54,1.82,1.08,0.97,1.088,1.07,0.97,0.97,0.96,1
"608","20737_grid.wea","01/01/1961","12/31/2014",0.720984094892628,0.436275513120927,0.26,0.34,1,1.02,0.53,1.07,1.56,1.74,1.19,1.5,0.99,0.95,1.01,0.96,0.98,0.97,0.92,4.34,1.02,0.97,0.29,0.26,1.51,0.99,1.03,1.078,1.07,1.07,1.03,1,1.07
"609","20737_grid.wea","01/01/1961","12/31/2014",0.797876318800263,0.644422582618427,0.02,0.89,1.04,0.8,0.75,1.07,1.94,1.31,2,1.63,1.01,0.96,1.01,1.01,1.04,0.99,0.95,-3.5,0.99,1.03,0.81,0.26,1.25,1.09,1.04,0.947,0.92,0.97,1.04,0.98,0.95
"610","20737_grid.wea","01/01/1961","12/31/2014",0.790794192720205,0.479902870347723,0.69,0.66,0.91,1.04,0.9,1.49,1.41,1.02,1.7,1.24,1,1.01,1.01,1.03,1.03,1.01,1.1,2.93,0.93,1.02,0.33,0.88,1.98,1.02,1,0.929,1.1,1.02,0.99,0.95,0.98
"611","20737_grid.wea","01/01/1961","12/31/2014",0.745201595616527,0.61422977821203,0.86,0.54,1.03,1.04,0.81,1.72,1.1,1.85,1.35,1.55,1.01,0.98,1.03,0.97,1.02,1.01,0.96,-3.95,0.95,1.05,0.5,0.85,1.16,0.91,0.98,1.044,1.03,1.04,1.01,0.95,0.92
"612","20737_grid.wea","01/01/1961","12/31/2014",0.788365731062368,0.533673449978232,0.59,0.59,1.07,1.01,0.43,1.04,1.33,1.46,1.64,1.9,0.99,1.01,0.97,1.01,0.98,0.95,0.9,-2.61,0.95,1.04,0.65,0.9,1.5,0.92,0.97,0.98,1.03,0.96,0.96,1.04,0.93
"613","20737_grid.wea","01/01/1961","12/31/2014",0.730840234085917,0.430293402902316,0.68,0.33,1,1.15,0.74,1.65,1.83,1.05,1.35,1.37,0.99,0.97,0.97,0.97,0.99,0.97,1.1,3.38,0.9,1.05,0.5,0.91,1.6,1.1,1.02,0.972,0.94,0.94,0.95,1.01,1.1
"614","20737_grid.wea","01/01/1961","12/31/2014",0.76158928538207,0.525812093727291,0.94,0.85,0.96,0.9,0.41,1.61,1.98,1.64,1.98,1.42,0.98,0.95,1.04,1,1.02,1.01,1.04,-2.48,1,0.95,0.78,0.21,1.15,1.1,0.97,0.917,0.96,0.95,0.98,0.95,1.03
"615","20737_grid.wea","01/01/1961","12/31/2014",0.783643413009122,0.493509988277219,0.36,0.19,0.94,0.98,0.92,1.06,1.65,1.03,1.61,1.02,0.98,1.03,0.95,0.98,0.96,1.04,0.91,-1.67,0.9,1.01,0.48,0.17,1.74,0.93,0.96,1.07,1.07,1.07,0.98,0.99,0.9
"616","20737_grid.wea","01/01/1961","12/31/2014",0.708473404613323,0.40462744012475,0.57,0.29,1.03,0.93,0.75,1.58,1.28,1.41,1.83,1.19,1.01,0.98,1.04,1,1.02,0.96,1.05,2.27,0.95,1.05,0.3,0.39,1.96,0.95,1.01,0.975,0.91,0.92,0.99,1,0.91
"617","20737_grid.wea","01/01/1961","12/31/2014",0.707871326082386,0.632666314172093,0.22,0.88,0.97,0.82,0.64,1.42,2,1.94,1.02,1.44,0.99,1.01,1.02,1,0.99,1,0.95,-0.14,1.09,0.97,0.87,0.93,1.51,0.93,0.97,1.063,0.96,1.02,0.99,1.03,1.05
"618","20737_grid.wea","01/01/1961","12/31/2014",0.710369722638279,0.467448463814799,0.98,0.81,0.94,1.13,0.64,1.04,1.99,1.33,1.4,1.61,0.99,1.03,1.05,1.01,0.99,1.02,0.97,-1.58,1.1,1.03,0.85,0.96,1.37,0.94,0.96,1.036,0.98,1.02,1.03,1.01,1.1
"619","20737_grid.wea","01/01/1961","12/31/2014",0.785115721891634,0.624519367795438,0.93,0.19,1.02,1.01,0.55,1.06,1.95,1.55,1.1,1.99,1.01,1.03,0.99,0.97,0.99,0.97,1.02,4.74,1.09,1.05,0.57,0.57,1.92,0.91,0.97,0.959,0.91,1.05,0.98,1.04,0.98
"620","20737_grid.wea","01/01/1961","12/31/2014",0.71684921127744,0.401256828312762,0.8,0.29,1.09,1.1,0.31,1.35,1.07,1.57,1.26,1.87,1.02,1.05,0.97,1,1.05,0.95,1.03,1.36,1.07,1.01,0.99,0.48,1.71,1,0.98,0.942,1.04,1.05,1,0.97,0.92
"621","20737_grid.wea","01/01/1961","12/31/2014",0.741019224398769,0.45046704551205,0.2,0.98,0.98,1.14,0.49,1.27,1.47,1.22,1.23,1.94,0.98,1.05,0.99,1.04,0.97,0.99,0.95,2.47,1.03,0.97,0.67,0.27,1.11,0.94,1.01,1.039,1.06,0.95,0.99,1.02,0.99
"622","20737_grid.wea","01/01/1961","12/31/2014",0.753729181946255,0.597915833152365,0.24,0.19,1.02,0.85,0.81,1.11,1.82,1.16,1.04,1.18,0.99,0.97,0.97,0.99,1.03,1.01,1.03,0.91,1.01,1.04,0.76,0.73,1.18,1.01,1.03,0.901,0.94,0.99,0.95,1.05,0.98
"623","20737_grid.wea","01/01/1961","12/31/2014",0.797885343781672,0.552574764913879,0.91,1,0.99,0.85,0.62,1.03,1.09,1.14,1.26,1.45,0.99,0.98,1,1.02,0.96,0.95,1.07,0.14,1.03,0.98,0.42,0.83,1.69,1.06,1.02,1.029,0.95,0.91,0.99,1.01,1.09
"624","20737_grid.wea","01/01/1961","12/31/2014",0.780341648729518,0.620559680077713,0.57,0.87,1.05,1.1,0.93,1.09,1.56,1.24,1.17,1.75,1,1.03,0.99,1.05,1.01,0.96,0.99,2.17,0.95,1.02,0.9,0.21,1.67,1.04,1,1.098,0.92,1.05,1,1.01,0.93
"625","20737_grid.wea","01/01/1961","12/31/2014",0.723297826014459,0.427330114273354,0.72,0.77,0.92,1.09,0.41,1.39,1.13,1.48,1.08,1.37,1.01,1.03,1.02,1,0.99,0.98,1.03,-2.61,0.92,1.03,0.33,0.57,1.84,1.09,1.01,1.041,1.09,1.02,0.98,0.97,1.06
"626","20737_grid.wea","01/01/1961","12/31/2014",0.790239532687701,0.556249829509761,0.44,0.47,1.02,1.06,0.65,1.35,1.57,1.91,1.01,1.6,1.01,0.97,0.97,0.98,1.05,1.01,1.04,3.95,1.02,1.01,0.87,0.89,1.05,1.04,0.99,0.902,1.06,1.03,0.96,0.96,1.02
"627","20737_grid.wea","01/01/1961","12/31/2014",0.740645830729045,0.446571174985729,0.35,0.93,1.05,0.93,0.29,1.3,1.14,1.12,1.1,1.75,0.98,1.03,0.95,1.03,0.99,0.97,0.97,2.15,0.99,0.98,0.96,0.95,1.18,1.08,1.03,1.004,0.93,0.99,1.04,1.02,0.99
"628","20737_grid.wea","01/01/1961","12/31/2014",0.755834764195606,0.516150178480893,0.25,0.33,1.1,1.18,0.74,1.55,1.78,1.06,1.75,1.32,0.98,1.02,0.99,1.02,0.98,0.99,1.08,-2.72,0.9,0.98,0.79,0.63,1.29,0.97,1,1.091,1.03,0.92,1.03,1.05,1.02
"629","20737_grid.wea","01/01/1961","12/31/2014",0.703261575754732,0.453098780626897,0.39,0.35,1.07,1.19,0.42,1.53,1.68,1.73,1.22,1.11,1.01,1.03,0.97,0.99,0.96,0.98,1.02,-0.26,1.06,1.01,0.32,0.29,1.05,0.91,1.02,0.947,1.09,1.07,0.98,0.95,1.07
"630","20737_grid.wea","01/01/1961","12/31/2014",0.709658113704063,0.60806889020605,0.41,0.22,0.95,0.93,0.54,1.3,1.86,1.01,1.37,1.28,1.02,1.03,0.98,1.01,1.03,1.04,1.09,-1.16,1.05,1.05,0.32,0.5,1.65,0.98,0.97,0.943,0.96,0.91,1.04,1.03,0.93
"631","20737_grid.wea","01/01/1961","12/31/2014",0.754732209374197,0.557459649839439,0.37,0.92,0.91,0.92,0.63,1.39,1.82,1.17,1.99,1.54,1,0.97,1.04,1.05,1.04,1.03,0.92,-2.95,1.02,1.01,0.85,0.17,1.94,1.09,1.05,1.073,0.94,1,1.05,0.97,1.05
"632","20737_grid.wea","01/01/1961","12/31/2014",0.779919151356444,0.410911426157691,0.47,0.45,0.98,1.04,0.26,1.31,1.59,1.04,1.86,1.84,1.01,0.99,1.02,0.99,1.01,0.98,0.9,2.43,0.94,1.01,0.48,0.72,1.44,0.92,1,0.905,1.03,1.04,1.03,1.05,1.06
"633","20737_grid.wea","01/01/1961","12/31/2014",0.748982851323672,0.573448010056745,0.12,0.73,0.93,1.03,0.5,1.01,1.2,1.66,1.12,1.46,1.02,0.98,1.03,1.04,0.96,1.03,1.04,-2.29,1.09,0.96,0.89,0.2,1.24,0.98,1.04,1.079,1.07,1.09,1.03,0.97,0.97
"634","20737_grid.wea","01/01/1961","12/31/2014",0.777214303798974,0.487820312532131,0.47,0.85,1.05,0.84,0.26,1.26,1.6,1.54,1.14,1.39,0.99,1.02,0.97,0.99,0.96,1,1.04,-1.49,1.05,0.97,0.32,0.39,1.99,1.07,0.96,1.094,1.05,1.06,1,1.02,0.95
"635","20737_grid.wea","01/01/1961","12/31/2014",0.797638800414279,0.602589029679075,0.86,0.84,0.94,0.89,0.27,1.67,1.8,1.37,1.69,1.61,1.02,1.05,1.04,0.97,1.01,1.05,0.98,1.42,1,0.98,0.46,0.53,1.62,0.92,0.96,0.993,1.02,1.05,0.99,0.99,0.91
"636","20737_grid.wea","01/01/1961","12/31/2014",0.789724874519743,0.472743928350974,0.57,0.03,1.08,1.14,0.59,1.48,1.55,1.02,1.87,1.91,0.99,0.95,1.01,1.03,0.95,1.04,0.98,-0.48,0.93,1.03,0.65,0.62,1.48,0.98,1.04,1.099,1.09,0.97,0.99,1.01,1.09
"637","20737_grid.wea","01/01/1961","12/31/2014",0.730330368014984,0.60889910630649,0.21,0.94,1.03,1.08,0.76,1.26,1.83,1.38,1.75,1.64,0.98,0.99,0.99,0.99,0.99,0.95,0.92,-3.14,1.09,1.02,0.46,0.61,1.27,1.06,0.97,0.934,0.99,0.91,1.04,0.97,1.08
"638","20737_grid.wea","01/01/1961","12/31/2014",0.793754620454274,0.6431037761271,0.29,0.9,1.01,1.12,0.75,1.18,1.36,1,1.04,1.76,1.02,1.01,0.98,1.03,1,0.99,1.09,3.51,1.02,0.96,0.85,0.86,1.86,1.1,0.98,1.01,0.92,1,1.04,0.95,0.98
"639","20737_grid.wea","01/01/1961","12/31/2014",0.760684561380185,0.548909471987281,0.83,0.15,1,1.08,0.33,1.12,1.29,1.84,1.36,1.88,0.98,1.03,0.98,1.04,0.96,0.96,0.95,4.71,1.03,0.98,0.61,0.93,1.85,1.09,1.03,1.024,1.08,1,0.99,0.98,1.09
"640","20737_grid.wea","01/01/1961","12/31/2014",0.797786221606657,0.459956935117953,0.16,0.11,0.94,1.15,0.32,1,1.41,1.29,1.77,1.25,0.99,0.96,0.98,1.03,1.05,1,0.95,1.43,1.03,1.01,0.63,0.99,1.72,0.98,0.98,1.006,0.95,0.92,0.98,1.05,1.09
"641","20737_grid.wea","01/01/1961","12/31/2014",0.789895491325296,0.576137136935722,0.45,0.06,1.07,0.98,0.25,1.31,1.26,1.37,1.8,1.12,1.02,1.04,0.95,0.96,0.98,1.02,1.01,1.1,1.04,0.96,0.99,0.72,1.65,0.98,1.01,1.098,0.97,1.06,0.98,0.98,1.01
"642","20737_grid.wea","01/01/1961","12/31/2014",0.739553131209686,0.628472189162858,0.89,0.83,0.92,1.11,0.3,1.61,1.81,1.84,1.21,1.73,1.02,1,0.96,0.96,1.03,1.04,1.07,4.05,0.97,0.96,0.63,0.96,1.13,0.94,0.99,1.08,0.95,1.05,1.01,1.05,0.94
"643","20737_grid.wea","01/01/1961","12/31/2014",0.747354456200264,0.493177259725053,0.8,0.12,0.92,0.87,0.32,1.85,1.04,1.18,1.82,1.97,1.01,1,0.96,1,1.03,0.99,0.9,-1.64,0.94,0.95,0.52,0.82,1.67,1.02,1.02,1.024,0.95,1.06,0.99,0.98,0.95
"644","20737_grid.wea","01/01/1961","12/31/2014",0.754249648819677,0.592044252180494,0.83,0.55,1.02,0.91,0.27,1.6,1.37,1.98,1.34,1.37,1.02,1.03,0.96,1,0.98,0.97,1.03,3.12,0.93,1.03,0.58,0.99,1.43,1.02,0.95,1.009,1.01,0.9,0.97,0.97,0.91
"645","20737_grid.wea","01/01/1961","12/31/2014",0.763442813791335,0.486290444887709,0.51,0.59,1.09,0.81,0.79,1.45,1.95,1.32,1.13,1.92,0.98,0.99,1.04,0.97,1,0.99,1,2.63,0.96,0.99,0.48,0.56,1.93,1.08,0.96,1.001,0.94,1.04,1.01,0.97,1.05
"646","20737_grid.wea","01/01/1961","12/31/2014",0.763715505809523,0.55004902362125,0.52,0.68,0.91,0.83,0.39,1.75,1.58,1.26,1.96,1.19,1.02,0.98,1.03,0.97,1.04,1.04,0.94,-1.63,1,0.99,0.61,0.74,1.56,1,1.03,0.966,0.97,1.07,1,1.01,0.93
"647","20737_grid.wea","01/01/1961","12/31/2014",0.773005204019137,0.454540639743209,0.02,0.32,1.02,1.16,0.98,1.19,1.12,1.64,1.78,1.59,1.01,1.04,1.05,1.01,0.96,1.03,1.01,-4.47,0.95,1.04,0.7,0.69,1.4,1.03,0.99,0.931,0.97,1.04,0.98,1.03,1.09
"648","20737_grid.wea","01/01/1961","12/31/2014",0.796831195265986,0.532619756856002,0.75,0.53,0.92,0.83,0.49,1.96,1.59,1.27,1.67,1.35,1.01,0.95,0.97,0.99,0.97,1.03,1.08,-1.53,1.07,0.97,0.86,0.4,1.78,1.05,1.02,1.062,0.93,1.01,1.01,1,1.1
"649","20737_grid.wea","01/01/1961","12/31/2014",0.771441313903779,0.57601061728783,0.95,0.5,0.92,0.93,0.85,1.29,1.98,1,1.99,1.86,1.02,1.03,1.03,0.96,1.02,0.99,1.01,3.76,1.03,0.95,0.83,0.24,1.09,0.9,1.05,1.009,0.98,0.92,1,1.04,1.01
"650","20737_grid.wea","01/01/1961","12/31/2014",0.714530365099199,0.458693442086224,0.8,0.34,1.09,0.82,0.53,1.99,1.87,1.58,1.45,1.92,1.01,1.03,0.99,0.99,0.96,0.97,1.03,-4.71,0.94,1,0.66,0.37,1.37,0.96,1,1.012,1.09,1.03,0.97,0.96,1.07
"651","20737_grid.wea","01/01/1961","12/31/2014",0.756129052373581,0.533826607197989,0.22,0.63,1.09,1.17,0.26,1.62,1.78,1.97,1.13,1.82,0.98,1,1.05,1.01,1,1,1.07,-1.53,1.03,0.95,0.48,0.13,1.3,1.01,1.01,0.951,0.97,1.04,0.98,0.98,0.92
"652","20737_grid.wea","01/01/1961","12/31/2014",0.768107530823909,0.554239362454973,0.05,0.47,0.98,0.94,0.97,1.17,1.14,1.92,1.94,1.65,1.01,0.96,1.05,0.97,1.01,0.96,0.9,-2.34,0.96,1.02,0.96,0.52,1.31,0.94,1.05,1.009,1.08,0.96,0.95,0.97,1.06
"653","20737_grid.wea","01/01/1961","12/31/2014",0.709786269511096,0.643087655690033,0.25,0.18,1.09,1.08,0.82,1.03,1.18,1.46,1.95,1.27,0.99,0.97,1.04,0.98,0.98,1.04,0.93,-1.05,1.09,0.99,0.56,0.42,1.53,0.99,0.97,0.954,0.91,0.94,1.03,1.04,1.02
"654","20737_grid.wea","01/01/1961","12/31/2014",0.732450095820241,0.487872094241902,0.56,0.51,1.09,0.95,0.62,1.09,1.13,1.52,1.99,1.76,1.01,1.05,1.01,0.97,0.96,1.03,1.09,-2.86,0.95,1.05,0.89,0.95,1.91,0.93,1.01,0.958,0.95,1.1,0.98,0.98,0.91
"655","20737_grid.wea","01/01/1961","12/31/2014",0.776125408383086,0.55078503114637,0.63,0.7,0.96,1.07,0.76,1.97,1.43,1.2,1.62,1.56,1,0.96,1.03,0.99,1.03,0.98,0.93,-2.28,1.05,0.96,0.78,0.65,1.19,1.09,1,0.97,0.94,1.03,0.99,1.01,1.07
"656","20737_grid.wea","01/01/1961","12/31/2014",0.797738384688273,0.550727233965881,0.18,0.88,1,1.07,0.98,1.74,1.62,1.69,1.39,1.03,0.99,1.04,1.02,0.96,1.04,1.02,0.96,-3.1,1.09,1.02,0.29,0.53,1.19,1.02,1.05,1.008,1,0.96,1.04,0.95,0.96
"657","20737_grid.wea","01/01/1961","12/31/2014",0.799939232575707,0.648724927834701,0.24,0.32,1.09,0.82,0.98,1.33,1.96,1.04,1.14,1.51,1.01,1.01,1.03,0.98,1.04,1.01,0.94,-2.95,1.02,1,0.44,0.23,1.68,1.08,1.01,1.03,0.97,1,1.04,0.98,0.92
