,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
396,20737_grid.wea,1/1/1961,12/31/2014,0.671106155,0.19803733,1,0.58,0.86,1.04,0.56,1.54,1.96,1.51,1.93,1.89,1.02,0.93,1.03,0.97,1.04,1.04,1.07,4.67,1.04,1.06,0.54,0.14,1.54,0.98,0.92,1.05,1.01,1,1.05,1.1,0.94,1.86E-05,9.83E-08,30.7,3.0179942,1.86E-05,9.83E-08,30.7,3.0179942
397,20737_grid.wea,1/1/1961,12/31/2014,0.747580176,0.646233133,0.77,0.95,0.88,1.13,0.31,1.48,1.22,1.2,1.21,1.1,0.99,0.9,0.92,0.94,0.96,1.01,1.09,0.02,1.1,1.05,0.26,0.67,1.07,0.97,0.99,1.023,1.09,1.09,0.96,1.07,1.04,1.54E-05,1.72E-08,31.5,0.5407605,1.54E-05,1.72E-08,31.5,0.5407605
398,20737_grid.wea,1/1/1961,12/31/2014,0.725586433,0.141301259,0.76,0.67,0.92,1.16,0.07,1.28,1.66,1.98,1.89,1.31,0.97,1.07,1.07,1.05,1.09,1.08,1.06,3.56,1.04,0.95,0.6,0.68,1.39,1.09,1.03,1.059,0.91,0.91,1.02,1.04,0.97,1.62E-05,3.71E-08,32.4,1.203174,1.62E-05,3.71E-08,32.4,1.203174
399,20737_grid.wea,1/1/1961,12/31/2014,0.699601918,0.323323424,0.17,0.83,0.82,1.02,0.74,1.61,1.99,1.85,1.29,1.61,1.02,0.97,0.96,0.92,1.08,0.94,0.97,1.09,0.93,0.98,0.79,0.87,1.74,0.94,0.98,0.987,0.93,0.98,1.07,0.93,1.09,3.00E-05,1.00E-07,32.1,3.212889,3.00E-05,1.00E-07,32.1,3.212889
400,20737_grid.wea,1/1/1961,12/31/2014,0.792670527,0.370509069,0.49,0.99,0.85,1.2,0.01,1.9,1.68,1.73,1.75,1.99,1.02,1.02,1.03,1.09,0.93,0.98,0.97,0.16,0.96,0.97,0.86,0.63,1.63,0.97,0.94,1.025,0.92,1.1,0.92,0.91,0.96,1.49E-05,3.10E-08,36.4,1.1287276,1.49E-05,3.10E-08,36.4,1.1287276
401,20737_grid.wea,1/1/1961,12/31/2014,0.641385876,0.128279054,0.89,0.43,1.04,1.16,0.64,1.08,1.4,1.39,1.4,1.7,0.97,1.05,1.09,1.07,0.99,0.95,1.01,-1.37,0.99,0.91,0.29,0.57,1.16,0.93,1.05,0.983,1.08,0.94,1.02,1.08,1.08,2.08E-05,5.22E-08,32.2,1.681323,2.08E-05,5.22E-08,32.2,1.681323
402,20737_grid.wea,1/1/1961,12/31/2014,0.634304072,0.214293344,0.18,0.63,0.93,1.01,0.28,1.7,1.19,1.92,1.3,1.14,1.03,1.02,1.1,1.06,0.9,1.03,1.01,2.06,1.03,0.93,0.49,0.26,1.6,1.04,1,1.039,1.08,0.93,1.05,1.03,1.02,2.31E-05,3.72E-08,36.1,1.3419092,2.31E-05,3.72E-08,36.1,1.3419092
403,20737_grid.wea,1/1/1961,12/31/2014,0.65649109,0.318963007,0.23,0.71,1.17,0.99,0.65,1.77,1.62,1.38,1.4,1.39,0.99,0.95,1.06,0.94,1.09,1.01,1.08,3.24,1.05,0.95,0.42,0.43,1.79,0.96,1.07,1.023,1.09,0.94,1.06,1.07,1,4.71E-05,2.95E-07,30,8.8395,4.71E-05,2.95E-07,30,8.8395
404,20737_grid.wea,1/1/1961,12/31/2014,0.778719172,0.233889116,0.71,0.52,1.07,1.1,0.62,1.05,1.09,1.98,1.08,1.1,0.98,0.99,0.96,0.92,0.99,0.94,1.02,-1.7,1,1.05,0.58,0.24,1.35,0.93,1.09,1.064,0.99,1.06,0.92,0.99,0.98,2.51E-05,1.96E-07,34.2,6.70149,2.51E-05,1.96E-07,34.2,6.70149
405,20737_grid.wea,1/1/1961,12/31/2014,0.757531181,0.082243861,0.19,0.39,0.93,0.89,0.6,1.47,1.14,1.09,1.59,1.25,1.05,1.01,1.04,1.04,0.93,0.95,1,-2.59,0.94,0.94,0.76,0.35,1.1,1.02,0.95,0.934,1.04,0.94,1.02,1.02,1.05,1.81E-05,1.19E-07,32.9,3.928918,1.81E-05,1.19E-07,32.9,3.928918
406,20737_grid.wea,1/1/1961,12/31/2014,0.78785421,0.559578881,0.04,0.96,0.89,0.83,0.85,1.39,1.81,1.24,1.8,1.09,0.96,1.01,0.98,1.03,0.91,0.91,0.95,-1.46,0.95,0.95,0.22,0.33,1.13,0.95,0.9,0.92,1.09,1.08,1.03,1.03,1.03,3.57E-05,8.62E-08,34.2,2.9473902,3.57E-05,8.62E-08,34.2,2.9473902
407,20737_grid.wea,1/1/1961,12/31/2014,0.668631181,0.121259433,0.71,0.69,1.09,0.84,0.27,1.02,1.13,1.11,1.34,1.9,1.04,1.1,0.99,0.96,0.93,0.92,1.08,3.42,1.01,0.97,0.52,0.22,1.25,1.03,0.97,0.971,1.07,0.9,0.97,1.02,1.09,3.60E-05,3.01E-07,34.1,10.255575,3.60E-05,3.01E-07,34.1,10.255575
408,20737_grid.wea,1/1/1961,12/31/2014,0.704861688,0.125259887,0.9,0.58,1.14,1.18,0.46,1.01,1.54,1.5,1.69,1.36,1.02,1.04,0.96,0.95,1,0.98,1.06,0.81,1.04,1.1,0.5,0.47,1.07,1.08,1.03,0.966,1.07,1,0.9,1.01,1.04,2.34E-05,4.68E-08,35.1,1.6434873,2.34E-05,4.68E-08,35.1,1.6434873
409,20737_grid.wea,1/1/1961,12/31/2014,0.632756759,0.530822884,0.29,0.87,1.05,1.06,0.02,1.81,1.03,1.31,1.4,1.82,1.02,1.02,1.02,1.06,0.98,1.07,1.04,-2.69,1.04,1.01,0.55,0.89,1.18,0.99,1,1.001,1.07,1,0.96,1.06,0.92,1.25E-05,1.82E-08,35.2,0.6402176,1.25E-05,1.82E-08,35.2,0.6402176
410,20737_grid.wea,1/1/1961,12/31/2014,0.734377535,0.460131051,0.66,0.03,0.92,1.09,0.62,1.46,1.72,1.05,1.99,1.59,1.03,1.01,0.99,0.98,1,1.09,1.02,4.78,1.02,1.03,0.67,0.62,1.16,1.06,1.08,0.927,1,1.04,1.04,1,0.95,3.29E-05,1.91E-07,33.9,6.4749,3.29E-05,1.91E-07,33.9,6.4749
411,20737_grid.wea,1/1/1961,12/31/2014,0.72464076,0.069530474,0.67,0.78,0.92,0.89,0.03,1.49,1.88,1.97,1.21,1.44,0.97,1.02,0.94,0.92,1.08,0.98,1.06,-0.83,1.08,1.02,0.6,0.85,1.93,1.07,1.04,0.942,0.96,0.99,0.93,0.99,1.01,1.63E-05,7.84E-08,31.5,2.4700095,1.63E-05,7.84E-08,31.5,2.4700095
412,20737_grid.wea,1/1/1961,12/31/2014,0.746397274,0.463187202,0.91,0.33,1.04,1.13,0.83,1.65,1.18,1.2,1.15,1.96,1,1,0.99,1.03,1.06,1.01,1.01,-0.22,1.06,0.91,0.14,0.67,1.57,1.04,0.99,1.079,0.96,1,0.93,0.92,1.03,1.85E-05,2.85E-08,31.8,0.906141,1.85E-05,2.85E-08,31.8,0.906141
413,20737_grid.wea,1/1/1961,12/31/2014,0.773516646,0.542795319,0.29,0.56,1.14,0.98,0.74,1.86,1.99,1.13,1.63,1.13,1.02,1.09,0.95,1.02,1.05,0.92,0.93,-1.63,1.08,1.06,0.74,0.63,1.05,1,1.07,0.919,1.04,1.02,1.1,0.95,0.91,3.40E-05,7.71E-08,33,2.543343,3.40E-05,7.71E-08,33,2.543343
414,20737_grid.wea,1/1/1961,12/31/2014,0.7157635,0.172294698,0.73,0.69,0.99,0.9,0.3,1,1.09,1.97,1.85,1.93,1.02,0.97,0.94,1.06,1,1.08,1.08,-2.42,0.91,1.02,0.87,0.46,1.12,0.99,0.91,1.027,1.08,1.01,1.09,0.95,1.1,3.71E-05,3.36E-07,33,11.08206,3.71E-05,3.36E-07,33,11.08206
415,20737_grid.wea,1/1/1961,12/31/2014,0.657450394,0.335318456,0.73,0.67,0.99,0.88,0.65,1.41,1.85,1.33,1.99,1.75,0.99,1.07,1.07,1.03,0.97,1.05,1,4.14,0.94,0.91,0.88,0.42,1.02,0.9,0.98,0.946,0.98,1.02,1.01,0.95,0.9,4.75E-05,5.88E-07,31.1,18.281824,4.75E-05,5.88E-07,31.1,18.281824
416,20737_grid.wea,1/1/1961,12/31/2014,0.671951385,0.636681645,0.74,0.75,0.91,0.83,0.34,1.85,1.89,1.28,1.6,1.98,1.04,0.91,1.04,0.99,0.94,0.96,1,1.11,1.07,1,0.48,0.4,2,1.08,1.01,0.909,0.99,1.03,1.05,1.04,1.03,1.24E-05,8.68E-08,34.8,3.022206,1.24E-05,8.68E-08,34.8,3.022206
417,20737_grid.wea,1/1/1961,12/31/2014,0.780254342,0.223014719,0.95,0.13,0.82,1.08,0.69,1.29,1.28,1.39,1.18,1.89,0.97,1.05,0.98,0.97,1.07,1.06,1.07,3.65,1.02,0.92,0.94,0.39,1.74,0.91,0.99,0.96,0.93,1.04,1.01,1.04,1.08,1.56E-05,2.92E-08,33.3,0.9729594,1.56E-05,2.92E-08,33.3,0.9729594
418,20737_grid.wea,1/1/1961,12/31/2014,0.610776887,0.211449507,0.96,1,0.87,0.98,0.4,1.76,1.84,1.12,1.07,1.58,0.95,0.95,0.95,0.94,0.95,0.93,1.04,4.45,1.03,1.09,0.41,0.15,1.47,1.05,1.08,1.057,0.96,1.01,1.07,0.92,1.03,4.85E-05,1.72E-07,36.5,6.26559,4.85E-05,1.72E-07,36.5,6.26559
419,20737_grid.wea,1/1/1961,12/31/2014,0.669979872,0.394612457,0.37,0.59,1.1,0.96,0.8,1.4,1.56,1.37,1.12,1.95,1.02,0.99,0.98,1.07,1.01,0.9,0.91,2.09,0.97,0.96,0.25,0.83,1.57,1.07,1.07,0.905,1.02,0.95,1,0.99,1.01,2.36E-05,3.41E-08,31.7,1.0805579,2.36E-05,3.41E-08,31.7,1.0805579
420,20737_grid.wea,1/1/1961,12/31/2014,0.735562518,0.370651725,0.86,0.65,0.9,0.89,0.14,1.19,2,1.12,1.01,1.18,0.97,1.08,1.04,1.09,0.9,1.07,1.08,2.94,1,0.96,0.81,0.89,1.84,1.01,0.9,1.034,0.98,1.04,0.92,0.9,1.04,4.18E-05,1.06E-07,33.3,3.51981,4.18E-05,1.06E-07,33.3,3.51981
421,20737_grid.wea,1/1/1961,12/31/2014,0.689446089,0.282900224,0.23,0.72,1.06,1.1,0.87,1.66,1.89,1.08,1.07,1.75,0.98,1.07,1.09,0.96,0.93,0.99,1,-2.04,1.07,1.07,0.91,0.69,1.78,0.98,0.91,1.068,0.91,1.03,1,0.99,1.03,2.96E-05,5.69E-08,31,1.764272,2.96E-05,5.69E-08,31,1.764272
422,20737_grid.wea,1/1/1961,12/31/2014,0.77780292,0.319876014,0.78,0.26,0.85,1.17,0.95,1.14,1.17,1.55,1.89,1.88,1.01,0.98,1.04,1.09,1.05,1.08,0.99,-1.44,1.09,1.01,0.39,0.7,1.61,0.98,0.9,0.988,1.08,1.05,0.95,0.91,0.99,2.03E-05,1.27E-07,35.5,4.52341,2.03E-05,1.27E-07,35.5,4.52341
423,20737_grid.wea,1/1/1961,12/31/2014,0.653740561,0.371423582,0.17,0.94,0.99,0.85,0.94,1.46,1.65,1.75,1.87,1.39,0.96,0.93,1.01,1.06,0.96,0.95,0.91,1.34,1.04,1.02,0.95,0.48,1.79,0.99,0.95,0.914,0.94,0.91,0.91,1.07,1.02,1.63E-05,2.71E-08,33.1,0.8956529,1.63E-05,2.71E-08,33.1,0.8956529
424,20737_grid.wea,1/1/1961,12/31/2014,0.705224548,0.262307683,0.47,0.4,1.1,0.86,0.06,1.58,1.88,1.86,1.38,1.08,1.02,0.97,1.01,0.97,0.94,0.96,1.05,0.15,0.94,0.93,0.72,0.18,1.15,1.04,1.09,0.952,0.95,1.07,0.99,0.91,0.93,4.34E-05,1.17E-07,32.5,3.789175,4.34E-05,1.17E-07,32.5,3.789175
425,20737_grid.wea,1/1/1961,12/31/2014,0.627340725,0.418791045,0.61,0.6,0.93,0.98,0.34,1.15,1.96,1.98,1.18,1.37,1.05,0.9,0.93,1.08,1,0.94,1.08,4.39,0.95,0.98,0.87,0.15,1.16,1,0.98,0.944,0.91,1.07,0.94,1.04,0.96,5.44E-05,1.17E-06,31.7,36.98756,5.44E-05,1.17E-06,31.7,36.98756
426,20737_grid.wea,1/1/1961,12/31/2014,0.639470533,0.398443748,0.33,0.81,1.17,1,0.3,1.33,1.53,1.28,1.46,1.39,1.02,0.9,0.92,0.94,1.04,1.02,0.99,-0.8,0.9,1.09,0.27,0.15,1.94,0.95,0.98,0.988,0.98,0.93,1.03,1.08,0.96,1.35E-05,1.25E-07,30.8,3.84076,1.35E-05,1.25E-07,30.8,3.84076
427,20737_grid.wea,1/1/1961,12/31/2014,0.674723664,0.347888238,0.73,0.52,0.93,0.89,0.7,1.35,1.14,1.05,1.2,1.4,1.01,1.09,0.95,0.98,0.97,0.92,0.96,4.68,1.08,0.93,0.55,0.88,1.46,0.95,0.91,0.903,1.06,1.01,0.96,0.99,0.94,1.71E-05,3.88E-08,34.8,1.3514232,1.71E-05,3.88E-08,34.8,1.3514232
428,20737_grid.wea,1/1/1961,12/31/2014,0.710940284,0.459255128,0.8,0.52,1,1.12,0.38,1.99,1.08,1.24,1.92,1.65,0.99,1.1,0.99,0.94,0.96,1.06,0.98,-2.92,0.9,1.07,0.35,0.99,1.31,0.98,1.02,0.926,0.95,0.9,1.03,1.04,0.98,2.70E-05,3.58E-08,30.6,1.0959084,2.70E-05,3.58E-08,30.6,1.0959084
429,20737_grid.wea,1/1/1961,12/31/2014,0.752860998,0.225317823,0.69,0.06,1.06,0.92,0.44,1.71,1.23,1.16,1.78,1.15,0.98,0.93,0.91,1.02,1.05,1.08,0.95,-0.29,1.1,0.97,0.38,0.57,1.66,0.91,0.99,0.969,1.02,1.02,0.99,0.97,1,2.51E-05,3.38E-08,34.4,1.1635456,2.51E-05,3.38E-08,34.4,1.1635456
430,20737_grid.wea,1/1/1961,12/31/2014,0.729342341,0.55121405,0.55,0.72,0.93,0.8,0.83,1.59,1.02,1.21,1.51,1.19,0.96,0.98,1.08,1.02,1.02,0.97,1.1,-4.2,1.07,0.95,0.97,0.35,1.08,0.91,0.92,1.001,0.97,1.09,1.1,0.98,1.04,1.50E-05,6.81E-08,33.2,2.2616504,1.50E-05,6.81E-08,33.2,2.2616504
431,20737_grid.wea,1/1/1961,12/31/2014,0.62733707,0.194358451,0.81,0.31,0.82,0.89,0.24,1.78,1.61,1.35,1.47,1.08,0.96,0.92,1.02,0.93,1.03,1.02,1.01,-3.83,1.1,1.1,0.7,0.69,1.31,1.09,0.95,0.995,0.92,1,1.01,1.08,1.08,4.79E-05,4.45E-07,32.4,14.409252,4.79E-05,4.45E-07,32.4,14.409252
432,20737_grid.wea,1/1/1961,12/31/2014,0.618548755,0.158978321,0.71,0.16,1.18,0.93,0.17,1.95,1.81,1.75,1.77,1.99,0.96,1.07,1.02,0.91,1.08,1.09,1.03,-3,0.93,1.08,0.32,0.47,1.78,1.05,1.01,1.089,1.04,0.99,1.05,0.94,0.98,5.11E-05,2.83E-07,30.3,8.583384,5.11E-05,2.83E-07,30.3,8.583384
433,20737_grid.wea,1/1/1961,12/31/2014,0.672008352,0.360167127,0.6,0.65,1.14,1.1,0.54,1.8,1.38,1.2,1.61,1.88,1.05,1.01,0.99,1.08,1.03,1.01,1.07,3.05,1.03,0.96,0.68,0.7,1.06,0.98,0.93,0.984,1.08,1.08,0.93,1.07,0.91,2.66E-05,3.30E-08,33.5,1.106237,2.66E-05,3.30E-08,33.5,1.106237
434,20737_grid.wea,1/1/1961,12/31/2014,0.632808869,0.623564674,0.63,0.16,0.93,0.9,0.05,1.43,1.29,1.06,1.82,1.23,0.98,0.91,1.01,1.08,1.05,1,0.98,-4.89,0.94,1.07,0.36,0.58,1.02,1.08,1.08,1.055,1.08,0.99,0.94,0.91,0.99,2.76E-05,2.02E-07,34.4,6.952584,2.76E-05,2.02E-07,34.4,6.952584
435,20737_grid.wea,1/1/1961,12/31/2014,0.604589087,0.21513296,0.89,0.84,1,0.91,0.42,1.47,1.66,1.42,1.21,1.18,1,0.95,0.93,1.05,0.92,1.03,1.05,2.41,1.06,1.06,0.92,0.3,1.12,1.03,0.95,0.924,1.04,1.06,1.05,1.1,1.04,4.06E-05,2.22E-07,34.1,7.554514,4.06E-05,2.22E-07,34.1,7.554514
436,20737_grid.wea,1/1/1961,12/31/2014,0.700233048,0.080292322,0.28,0.2,1.13,1.08,0.42,1.5,1.1,1.87,1.38,2,0.96,1.07,0.95,1.07,0.96,1.09,1.05,0.93,1.02,0.91,0.65,0.75,1.99,0.94,0.98,0.919,1.09,1.07,0.9,0.99,0.92,1.59E-05,4.43E-08,32.5,1.4397825,1.59E-05,4.43E-08,32.5,1.4397825
437,20737_grid.wea,1/1/1961,12/31/2014,0.605288169,0.175519467,0.46,0.45,1.14,1.14,0.9,1.52,1.58,1.85,1.06,1.87,0.96,1.03,1.07,1.02,0.93,1.05,1.09,-0.61,1,0.91,0.89,0.29,1.75,0.95,0.93,0.997,1.09,0.94,1,0.97,0.98,2.13E-05,6.32E-08,32.1,2.0295225,2.13E-05,6.32E-08,32.1,2.0295225
438,20737_grid.wea,1/1/1961,12/31/2014,0.640021458,0.485521105,0.97,0.91,1.05,0.83,0.11,1.49,1.85,1.47,1.55,1.12,1,0.91,0.97,0.95,0.94,0.92,1.01,1.18,1.05,0.97,0.13,0.26,1.57,1,1.08,1.062,1.02,0.93,0.96,0.92,0.93,3.37E-05,8.65E-08,32,2.766592,3.37E-05,8.65E-08,32,2.766592
439,20737_grid.wea,1/1/1961,12/31/2014,0.77440329,0.291375169,0.53,0.06,1.15,1.19,0.12,1.68,1.1,1.28,1.89,1.26,0.99,0.97,0.91,0.95,0.92,1.05,0.93,3.23,0.94,1,0.52,0.32,1.18,0.98,0.9,0.932,0.97,1.08,1.02,1.05,0.93,5.76E-05,9.46E-07,31.7,29.979958,5.76E-05,9.46E-07,31.7,29.979958
440,20737_grid.wea,1/1/1961,12/31/2014,0.766744494,0.586088567,0.29,0.26,1.12,0.87,0.51,1.42,1.69,1.78,1.32,1.32,0.98,0.93,0.92,1.07,0.93,1.01,0.95,3.57,1.03,0.99,0.77,0.55,1.03,1.02,0.95,0.926,1.06,0.96,1.08,1.06,1.07,1.38E-05,2.80E-08,30.9,0.8643966,1.38E-05,2.80E-08,30.9,0.8643966
441,20737_grid.wea,1/1/1961,12/31/2014,0.759538326,0.18239761,0.38,0.32,1.15,1.19,0.59,1.42,1.9,1.47,1.41,1.77,1.01,1.06,0.97,1,0.93,0.96,1.09,-4.1,1.09,0.92,0.69,0.77,1.74,1.08,0.98,0.939,0.93,0.94,1.08,0.91,0.99,3.40E-05,7.65E-08,35.1,2.6857467,3.40E-05,7.65E-08,35.1,2.6857467
442,20737_grid.wea,1/1/1961,12/31/2014,0.717650588,0.337753426,0.35,0.98,0.93,1.15,0.37,1.7,1.22,1.74,1.43,1.74,0.96,0.93,1.01,0.93,1.08,1.01,0.91,-2.84,0.95,0.99,0.75,0.56,1.4,0.93,0.9,1.003,0.91,1.05,1.03,1.07,0.97,1.92E-05,2.90E-08,30.4,0.882664,1.92E-05,2.90E-08,30.4,0.882664
443,20737_grid.wea,1/1/1961,12/31/2014,0.727334677,0.25714266,0.56,0.91,1.17,1.05,0.12,1.12,1.74,1.48,1.62,1.9,1.04,0.9,1.08,1.09,0.93,0.93,0.9,-0.79,1.05,1.04,0.85,0.36,1.33,1.01,1.09,1.057,1.09,1.08,1.01,0.92,0.93,1.53E-05,2.12E-08,34.8,0.7373424,1.53E-05,2.12E-08,34.8,0.7373424
444,20737_grid.wea,1/1/1961,12/31/2014,0.653092863,0.532180304,0.54,0.72,0.88,0.82,0.94,1.58,1.38,1.13,1.37,1.11,1,1.08,0.91,0.98,0.98,0.95,0.92,-2.44,1.03,0.91,0.34,0.71,1.59,1,0.92,0.927,1.03,1.07,1.06,0.92,1.01,1.87E-05,1.97E-08,30.1,0.5936623,1.87E-05,1.97E-08,30.1,0.5936623
445,20737_grid.wea,1/1/1961,12/31/2014,0.677219461,0.646223826,0.95,0.26,1.1,0.95,0.57,1.06,1.43,1.93,1.72,1.99,0.99,0.94,0.99,0.96,0.91,0.9,1.05,4.02,0.95,1.03,0.48,0.44,1.78,0.99,0.95,0.916,1.07,0.96,1.08,0.99,1.09,1.66E-05,2.42E-08,31.3,0.755895,1.66E-05,2.42E-08,31.3,0.755895
446,20737_grid.wea,1/1/1961,12/31/2014,0.77459355,0.144482228,0.35,0.39,0.95,1.16,0.2,1.05,1.56,1.97,1.59,1.57,1.05,1.05,1.04,0.92,1,0.92,1.07,4.35,0.91,0.92,0.77,0.9,1.5,1.08,0.94,1.06,1.06,1.1,1,0.94,1.04,4.56E-05,1.57E-07,35.7,5.593833,4.56E-05,1.57E-07,35.7,5.593833
447,20737_grid.wea,1/1/1961,12/31/2014,0.68825641,0.274863989,0.24,0.96,1.2,1.09,0.7,1.42,1.94,1.26,1.12,1.41,0.99,1.07,1.07,0.92,1,0.96,1.05,2.92,1.01,1.01,0.71,0.44,1.7,1.01,1.05,1.045,1.01,0.9,0.98,0.99,0.98,2.73E-05,4.50E-08,36.1,1.6243917,2.73E-05,4.50E-08,36.1,1.6243917
448,20737_grid.wea,1/1/1961,12/31/2014,0.70902589,0.303576734,0.61,0.13,1.06,1.02,0.39,1.61,1.51,1.9,1.24,1.02,0.95,0.96,1.09,1.09,0.98,0.94,1.05,-4.31,1.09,1.03,0.47,0.41,1.82,0.91,0.99,0.996,1.02,1.02,0.95,1.07,1,2.96E-05,7.41E-08,31.4,2.3275878,2.96E-05,7.41E-08,31.4,2.3275878
449,20737_grid.wea,1/1/1961,12/31/2014,0.715333602,0.52493277,0.37,0.81,1.04,0.98,0.35,1.06,1.85,1.37,1.32,1.8,1,0.98,0.98,0.91,0.94,0.91,1.02,-3.48,0.99,1.02,0.1,0.18,1.89,1.06,1.06,0.925,1.1,1.08,1.09,1.02,1.01,1.71E-05,2.84E-08,30.3,0.8598837,1.71E-05,2.84E-08,30.3,0.8598837
450,20737_grid.wea,1/1/1961,12/31/2014,0.659113419,0.617015891,0.89,0.87,0.94,0.91,0.14,1.51,1.22,1.77,1.19,1.64,0.96,0.92,1.01,1.09,1.09,1,0.91,-1.75,0.93,0.9,0.39,0.46,1.95,1.05,1.08,0.904,0.98,0.96,1.07,1.07,1,4.92E-05,3.53E-07,35.5,12.54144,4.92E-05,3.53E-07,35.5,12.54144
451,20737_grid.wea,1/1/1961,12/31/2014,0.615609395,0.119356944,0.23,0.36,1.06,1.08,0.73,1.9,1.29,1.27,1.08,1.47,1.04,1,1.09,1.02,0.98,1.09,1.07,3.07,1.06,0.97,0.32,0.42,1.83,1.04,1.01,0.972,1.05,1.09,0.96,0.97,1.08,1.49E-05,2.94E-08,32,0.939776,1.49E-05,2.94E-08,32,0.939776
452,20737_grid.wea,1/1/1961,12/31/2014,0.763417223,0.425078263,0.42,0.63,0.96,0.91,0.75,1.93,1.29,1.66,1.31,1.7,0.99,1.02,1.09,1.03,1.06,0.9,0.98,1.96,1.04,1.08,0.27,0.39,1.56,0.97,1,1.004,0.95,0.96,1.08,1.05,0.9,1.48E-05,1.99E-08,32.2,0.6411986,1.48E-05,1.99E-08,32.2,0.6411986
453,20737_grid.wea,1/1/1961,12/31/2014,0.618856754,0.629710696,0.14,0.55,1.1,0.83,0.72,1.27,1.7,1.9,1.57,1.62,0.96,0.91,1.04,1.08,1.01,1.09,0.95,-3.6,1.03,1.01,0.39,0.43,1.56,1.08,0.97,1.007,1.04,1.02,1.04,0.92,1.08,1.50E-05,5.66E-08,33.1,1.8728973,1.50E-05,5.66E-08,33.1,1.8728973
454,20737_grid.wea,1/1/1961,12/31/2014,0.715005457,0.465761601,0.68,0.89,0.99,0.85,0.09,1.24,1.15,1.98,1.7,1.3,0.95,0.96,1.1,1.07,0.93,0.94,0.99,-2.1,0.9,0.99,0.66,0.27,1.24,1.06,1.1,1.078,1.09,1.04,1.01,1.03,0.94,4.21E-05,6.81E-08,31.9,2.172071,4.21E-05,6.81E-08,31.9,2.172071
455,20737_grid.wea,1/1/1961,12/31/2014,0.65434019,0.235530609,0.42,0.54,1.1,0.9,0.99,1.33,1.41,1.16,1.77,1.95,1.04,0.94,1.02,1.08,0.99,1.07,0.98,-3.63,1.02,0.9,0.47,0.43,1.62,0.93,1.01,1.024,0.9,0.91,1.09,1.08,1.02,3.33E-05,3.80E-07,34.4,13.07028,3.33E-05,3.80E-07,34.4,13.07028
456,20737_grid.wea,1/1/1961,12/31/2014,0.657965436,0.306035711,0.39,0.38,0.85,1,0.46,1.52,1.35,1.68,1.15,1.49,1.05,1.04,1.1,1.02,0.96,0.98,1.09,3.63,1,1.04,0.45,0.93,1.77,0.96,0.94,0.935,1.02,0.96,1.03,1.07,1.09,1.25E-05,1.25E-08,35.1,0.4375215,1.25E-05,1.25E-08,35.1,0.4375215
457,20737_grid.wea,1/1/1961,12/31/2014,0.787465089,0.524251971,0.63,0.03,1.08,0.89,0.2,1.91,1.62,1.06,1.58,1.16,1.03,1,1.08,0.96,1,1,1.05,1.46,0.96,0.93,0.18,0.96,1.16,0.93,0.91,1.044,0.92,0.92,1.06,0.95,1,2.87E-05,5.33E-08,30.4,1.6218096,2.87E-05,5.33E-08,30.4,1.6218096
458,20737_grid.wea,1/1/1961,12/31/2014,0.635830287,0.575354938,0.43,0.18,0.98,0.83,0.68,1.58,1.13,1.95,1.36,1.75,1.01,0.94,1.09,0.9,0.96,0.91,0.95,0.57,1.09,0.93,0.6,0.73,1.18,0.97,0.92,1.047,0.99,1.01,1,1.02,1,2.03E-05,4.22E-08,31.9,1.3465947,2.03E-05,4.22E-08,31.9,1.3465947
459,20737_grid.wea,1/1/1961,12/31/2014,0.66638838,0.157275649,0.2,0.92,0.87,1.15,0.82,1.03,1.71,1.97,1.79,1.39,1.02,1.07,0.98,0.96,0.94,0.98,0.94,-1.07,1,1.07,0.56,0.49,1.38,0.98,1.04,1.071,0.92,0.91,0.98,0.95,0.96,4.26E-05,7.49E-08,34.5,2.585292,4.26E-05,7.49E-08,34.5,2.585292
460,20737_grid.wea,1/1/1961,12/31/2014,0.687379901,0.122700629,0.63,0.23,1.03,0.8,0.71,1.23,1.15,1,1.89,1.35,0.96,1.05,1.04,0.92,1.04,1.02,0.91,-1.5,0.98,1.01,0.24,0.48,1.53,0.96,1.04,1.066,0.97,1.06,0.91,0.92,1.04,1.86E-05,2.83E-08,36.5,1.031417,1.86E-05,2.83E-08,36.5,1.031417
461,20737_grid.wea,1/1/1961,12/31/2014,0.612958517,0.474482706,0.46,0.3,0.86,0.94,0.08,1.09,1.07,1.61,1.08,1.12,0.96,0.91,0.9,1.09,0.92,1.09,1.03,3.28,1.07,0.95,0.94,0.27,1.19,0.99,1.1,0.903,1.04,1.06,0.96,1,1.08,1.56E-05,1.95E-08,36.3,0.7073055,1.56E-05,1.95E-08,36.3,0.7073055
